,Date (LT),AQI
1314,24/02/2017 19:00,-999
1315,24/02/2017 20:00,-999
1316,24/02/2017 21:00,-999
1317,24/02/2017 22:00,-999
1318,24/02/2017 23:00,-999
1319,25/02/2017 00:00,-999
1320,25/02/2017 01:00,-999
1321,25/02/2017 02:00,-999
1322,25/02/2017 03:00,-999
1323,25/02/2017 04:00,-999
1324,25/02/2017 05:00,-999
1325,25/02/2017 06:00,-999
1326,25/02/2017 07:00,-999
1327,25/02/2017 08:00,-999
1328,25/02/2017 09:00,-999
1329,25/02/2017 10:00,-999
1330,25/02/2017 11:00,-999
1331,25/02/2017 12:00,-999
1332,25/02/2017 13:00,-999
1333,25/02/2017 14:00,-999
1334,25/02/2017 15:00,-999
1335,25/02/2017 16:00,-999
1336,25/02/2017 17:00,-999
1337,25/02/2017 18:00,-999
1338,25/02/2017 19:00,-999
1339,25/02/2017 20:00,-999
1340,25/02/2017 21:00,-999
1341,25/02/2017 22:00,-999
1342,25/02/2017 23:00,-999
1343,26/02/2017 00:00,-999
1344,26/02/2017 01:00,-999
1345,26/02/2017 02:00,-999
1346,26/02/2017 03:00,-999
1347,26/02/2017 04:00,-999
1348,26/02/2017 05:00,-999
1349,26/02/2017 06:00,-999
1350,26/02/2017 07:00,-999
1351,26/02/2017 08:00,-999
1352,26/02/2017 09:00,-999
1353,26/02/2017 10:00,-999
1354,26/02/2017 11:00,-999
1355,26/02/2017 12:00,-999
1356,26/02/2017 13:00,-999
1357,26/02/2017 14:00,-999
1358,26/02/2017 15:00,-999
1359,26/02/2017 16:00,-999
1360,26/02/2017 17:00,-999
1361,26/02/2017 18:00,-999
1362,26/02/2017 19:00,-999
1363,26/02/2017 20:00,-999
1364,26/02/2017 21:00,-999
1365,26/02/2017 22:00,-999
1366,26/02/2017 23:00,-999
1367,27/02/2017 00:00,-999
1368,27/02/2017 01:00,-999
1369,27/02/2017 02:00,-999
1370,27/02/2017 03:00,-999
1371,27/02/2017 04:00,-999
1372,27/02/2017 05:00,-999
1373,27/02/2017 06:00,-999
1374,27/02/2017 07:00,-999
1375,27/02/2017 08:00,-999
1376,27/02/2017 09:00,-999
1377,27/02/2017 10:00,-999
1378,27/02/2017 11:00,-999
1379,27/02/2017 12:00,-999
1380,27/02/2017 13:00,-999
1381,27/02/2017 14:00,-999
1382,27/02/2017 15:00,-999
1383,27/02/2017 16:00,-999
1384,27/02/2017 17:00,-999
1385,27/02/2017 18:00,-999
1386,27/02/2017 19:00,188
1387,27/02/2017 20:00,192
1388,27/02/2017 21:00,208
1389,27/02/2017 22:00,208
1390,27/02/2017 23:00,208
1391,28/02/2017 00:00,206
1392,28/02/2017 01:00,221
1393,28/02/2017 02:00,281
1394,28/02/2017 03:00,246
1395,28/02/2017 04:00,226
1396,28/02/2017 05:00,309
1397,28/02/2017 06:00,315
1398,28/02/2017 07:00,361
1399,28/02/2017 08:00,396
1400,28/02/2017 09:00,369
1401,28/02/2017 10:00,280
1402,28/02/2017 11:00,218
1403,28/02/2017 12:00,191
1404,28/02/2017 13:00,183
1405,28/02/2017 14:00,184
1406,28/02/2017 15:00,172
1407,28/02/2017 16:00,163
1408,28/02/2017 17:00,159
1409,28/02/2017 18:00,166
1410,28/02/2017 19:00,172
1411,28/02/2017 20:00,192
1412,28/02/2017 21:00,201
1413,28/02/2017 22:00,218
1414,28/02/2017 23:00,249
1415,01/03/2017 00:00,250
1416,01/03/2017 01:00,250
1417,01/03/2017 02:00,288
1418,01/03/2017 03:00,298
1419,01/03/2017 04:00,310
1420,01/03/2017 05:00,257
1421,01/03/2017 06:00,225
1422,01/03/2017 07:00,225
1423,01/03/2017 08:00,230
1424,01/03/2017 09:00,218
1425,01/03/2017 10:00,203
1426,01/03/2017 11:00,193
1427,01/03/2017 12:00,182
1428,01/03/2017 13:00,177
1429,01/03/2017 14:00,174
1430,01/03/2017 15:00,172
1431,01/03/2017 16:00,171
1432,01/03/2017 17:00,171
1433,01/03/2017 18:00,177
1434,01/03/2017 19:00,187
1435,01/03/2017 20:00,239
1436,01/03/2017 21:00,286
1437,01/03/2017 22:00,297
1438,01/03/2017 23:00,408
1439,02/03/2017 00:00,362
1440,02/03/2017 01:00,338
1441,02/03/2017 02:00,320
1442,02/03/2017 03:00,314
1443,02/03/2017 04:00,317
1444,02/03/2017 05:00,343
1445,02/03/2017 06:00,348
1446,02/03/2017 07:00,378
1447,02/03/2017 08:00,371
1448,02/03/2017 09:00,279
1449,02/03/2017 10:00,221
1450,02/03/2017 11:00,189
1451,02/03/2017 12:00,175
1452,02/03/2017 13:00,170
1453,02/03/2017 14:00,167
1454,02/03/2017 15:00,165
1455,02/03/2017 16:00,165
1456,02/03/2017 17:00,167
1457,02/03/2017 18:00,171
1458,02/03/2017 19:00,176
1459,02/03/2017 20:00,177
1460,02/03/2017 21:00,176
1461,02/03/2017 22:00,177
1462,02/03/2017 23:00,176
1463,03/03/2017 00:00,175
1464,03/03/2017 01:00,174
1465,03/03/2017 02:00,172
1466,03/03/2017 03:00,170
1467,03/03/2017 04:00,166
1468,03/03/2017 05:00,166
1469,03/03/2017 06:00,167
1470,03/03/2017 07:00,185
1471,03/03/2017 08:00,201
1472,03/03/2017 09:00,214
1473,03/03/2017 10:00,193
1474,03/03/2017 11:00,177
1475,03/03/2017 12:00,167
1476,03/03/2017 13:00,165
1477,03/03/2017 14:00,165
1478,03/03/2017 15:00,164
1479,03/03/2017 16:00,158
1480,03/03/2017 17:00,158
1481,03/03/2017 18:00,164
1482,03/03/2017 19:00,179
1483,03/03/2017 20:00,185
1484,03/03/2017 21:00,183
1485,03/03/2017 22:00,180
1486,03/03/2017 23:00,172
1487,04/03/2017 00:00,166
1488,04/03/2017 01:00,159
1489,04/03/2017 02:00,154
1490,04/03/2017 03:00,151
1491,04/03/2017 04:00,146
1492,04/03/2017 05:00,144
1493,04/03/2017 06:00,155
1494,04/03/2017 07:00,158
1495,04/03/2017 08:00,158
1496,04/03/2017 09:00,159
1497,04/03/2017 10:00,161
1498,04/03/2017 11:00,168
1499,04/03/2017 12:00,169
1500,04/03/2017 13:00,166
1501,04/03/2017 14:00,161
1502,04/03/2017 15:00,157
1503,04/03/2017 16:00,154
1504,04/03/2017 17:00,157
1505,04/03/2017 18:00,173
1506,04/03/2017 19:00,181
1507,04/03/2017 20:00,185
1508,04/03/2017 21:00,186
1509,04/03/2017 22:00,185
1510,04/03/2017 23:00,189
1511,05/03/2017 00:00,173
1512,05/03/2017 01:00,163
1513,05/03/2017 02:00,156
1514,05/03/2017 03:00,151
1515,05/03/2017 04:00,153
1516,05/03/2017 05:00,148
1517,05/03/2017 06:00,140
1518,05/03/2017 07:00,149
1519,05/03/2017 08:00,148
1520,05/03/2017 09:00,143
1521,05/03/2017 10:00,137
1522,05/03/2017 11:00,130
1523,05/03/2017 12:00,130
1524,05/03/2017 13:00,127
1525,05/03/2017 14:00,128
1526,05/03/2017 15:00,125
1527,05/03/2017 16:00,126
1528,05/03/2017 17:00,126
1529,05/03/2017 18:00,134
1530,05/03/2017 19:00,152
1531,05/03/2017 20:00,141
1532,05/03/2017 21:00,145
1533,05/03/2017 22:00,155
1534,05/03/2017 23:00,156
1535,06/03/2017 00:00,147
1536,06/03/2017 01:00,134
1537,06/03/2017 02:00,134
1538,06/03/2017 03:00,122
1539,06/03/2017 04:00,158
1540,06/03/2017 05:00,154
1541,06/03/2017 06:00,152
1542,06/03/2017 07:00,152
1543,06/03/2017 08:00,134
1544,06/03/2017 09:00,136
1545,06/03/2017 10:00,157
1546,06/03/2017 11:00,160
1547,06/03/2017 12:00,158
1548,06/03/2017 13:00,160
1549,06/03/2017 14:00,159
1550,06/03/2017 15:00,158
1551,06/03/2017 16:00,161
1552,06/03/2017 17:00,160
1553,06/03/2017 18:00,158
1554,06/03/2017 19:00,162
1555,06/03/2017 20:00,169
1556,06/03/2017 21:00,168
1557,06/03/2017 22:00,172
1558,06/03/2017 23:00,170
1559,07/03/2017 00:00,171
1560,07/03/2017 01:00,184
1561,07/03/2017 02:00,192
1562,07/03/2017 03:00,197
1563,07/03/2017 04:00,199
1564,07/03/2017 05:00,195
1565,07/03/2017 06:00,193
1566,07/03/2017 07:00,191
1567,07/03/2017 08:00,189
1568,07/03/2017 09:00,182
1569,07/03/2017 10:00,176
1570,07/03/2017 11:00,172
1571,07/03/2017 12:00,166
1572,07/03/2017 13:00,165
1573,07/03/2017 14:00,163
1574,07/03/2017 15:00,162
1575,07/03/2017 16:00,161
1576,07/03/2017 17:00,164
1577,07/03/2017 18:00,168
1578,07/03/2017 19:00,172
1579,07/03/2017 20:00,178
1580,07/03/2017 21:00,189
1581,07/03/2017 22:00,196
1582,07/03/2017 23:00,206
1583,08/03/2017 00:00,216
1584,08/03/2017 01:00,218
1585,08/03/2017 02:00,224
1586,08/03/2017 03:00,209
1587,08/03/2017 04:00,192
1588,08/03/2017 05:00,199
1589,08/03/2017 06:00,207
1590,08/03/2017 07:00,207
1591,08/03/2017 08:00,212
1592,08/03/2017 09:00,202
1593,08/03/2017 10:00,187
1594,08/03/2017 11:00,172
1595,08/03/2017 12:00,165
1596,08/03/2017 13:00,160
1597,08/03/2017 14:00,162
1598,08/03/2017 15:00,170
1599,08/03/2017 16:00,164
1600,08/03/2017 17:00,159
1601,08/03/2017 18:00,155
1602,08/03/2017 19:00,155
1603,08/03/2017 20:00,129
1604,08/03/2017 21:00,118
1605,08/03/2017 22:00,134
1606,08/03/2017 23:00,156
1607,09/03/2017 00:00,157
1608,09/03/2017 01:00,152
1609,09/03/2017 02:00,156
1610,09/03/2017 03:00,161
1611,09/03/2017 04:00,159
1612,09/03/2017 05:00,160
1613,09/03/2017 06:00,159
1614,09/03/2017 07:00,160
1615,09/03/2017 08:00,157
1616,09/03/2017 09:00,153
1617,09/03/2017 10:00,143
1618,09/03/2017 11:00,137
1619,09/03/2017 12:00,125
1620,09/03/2017 13:00,125
1621,09/03/2017 14:00,131
1622,09/03/2017 15:00,134
1623,09/03/2017 16:00,146
1624,09/03/2017 17:00,152
1625,09/03/2017 18:00,153
1626,09/03/2017 19:00,163
1627,09/03/2017 20:00,171
1628,09/03/2017 21:00,185
1629,09/03/2017 22:00,177
1630,09/03/2017 23:00,167
1631,10/03/2017 00:00,162
1632,10/03/2017 01:00,159
1633,10/03/2017 02:00,205
1634,10/03/2017 03:00,209
1635,10/03/2017 04:00,197
1636,10/03/2017 05:00,189
1637,10/03/2017 06:00,182
1638,10/03/2017 07:00,177
1639,10/03/2017 08:00,174
1640,10/03/2017 09:00,178
1641,10/03/2017 10:00,176
1642,10/03/2017 11:00,176
1643,10/03/2017 12:00,164
1644,10/03/2017 13:00,154
1645,10/03/2017 14:00,142
1646,10/03/2017 15:00,131
1647,10/03/2017 16:00,129
1648,10/03/2017 17:00,133
1649,10/03/2017 18:00,136
1650,10/03/2017 19:00,145
1651,10/03/2017 20:00,153
1652,10/03/2017 21:00,145
1653,10/03/2017 22:00,111
1654,10/03/2017 23:00,105
1655,11/03/2017 00:00,91
1656,11/03/2017 01:00,111
1657,11/03/2017 02:00,122
1658,11/03/2017 03:00,112
1659,11/03/2017 04:00,102
1660,11/03/2017 05:00,112
1661,11/03/2017 06:00,83
1662,11/03/2017 07:00,80
1663,11/03/2017 08:00,109
1664,11/03/2017 09:00,102
1665,11/03/2017 10:00,102
1666,11/03/2017 11:00,98
1667,11/03/2017 12:00,104
1668,11/03/2017 13:00,126
1669,11/03/2017 14:00,151
1670,11/03/2017 15:00,150
1671,11/03/2017 16:00,146
1672,11/03/2017 17:00,146
1673,11/03/2017 18:00,144
1674,11/03/2017 19:00,128
1675,11/03/2017 20:00,152
1676,11/03/2017 21:00,155
1677,11/03/2017 22:00,153
1678,11/03/2017 23:00,165
1679,12/03/2017 00:00,167
1680,12/03/2017 01:00,165
1681,12/03/2017 03:00,169
1682,12/03/2017 03:00,176
1683,12/03/2017 04:00,176
1684,12/03/2017 05:00,173
1685,12/03/2017 06:00,169
1686,12/03/2017 07:00,165
1687,12/03/2017 08:00,164
1688,12/03/2017 09:00,164
1689,12/03/2017 10:00,163
1690,12/03/2017 11:00,165
1691,12/03/2017 12:00,169
1692,12/03/2017 13:00,168
1693,12/03/2017 14:00,171
1694,12/03/2017 15:00,167
1695,12/03/2017 16:00,165
1696,12/03/2017 17:00,162
1697,12/03/2017 18:00,158
1698,12/03/2017 19:00,159
1699,12/03/2017 20:00,164
1700,12/03/2017 21:00,167
1701,12/03/2017 22:00,171
1702,12/03/2017 23:00,182
1703,13/03/2017 00:00,197
1704,13/03/2017 01:00,206
1705,13/03/2017 02:00,196
1706,13/03/2017 03:00,180
1707,13/03/2017 04:00,173
1708,13/03/2017 05:00,172
1709,13/03/2017 06:00,175
1710,13/03/2017 07:00,182
1711,13/03/2017 08:00,181
1712,13/03/2017 09:00,171
1713,13/03/2017 10:00,159
1714,13/03/2017 11:00,152
1715,13/03/2017 12:00,184
1716,13/03/2017 13:00,169
1717,13/03/2017 14:00,155
1718,13/03/2017 15:00,144
1719,13/03/2017 16:00,118
1720,13/03/2017 17:00,117
1721,13/03/2017 18:00,144
1722,13/03/2017 19:00,158
1723,13/03/2017 20:00,166
1724,13/03/2017 21:00,167
1725,13/03/2017 22:00,167
1726,13/03/2017 23:00,164
1727,14/03/2017 00:00,163
1728,14/03/2017 01:00,160
1729,14/03/2017 02:00,165
1730,14/03/2017 03:00,169
1731,14/03/2017 04:00,167
1732,14/03/2017 05:00,166
1733,14/03/2017 06:00,172
1734,14/03/2017 07:00,171
1735,14/03/2017 08:00,169
1736,14/03/2017 09:00,163
1737,14/03/2017 10:00,162
1738,14/03/2017 11:00,154
1739,14/03/2017 12:00,151
1740,14/03/2017 13:00,152
1741,14/03/2017 14:00,145
1742,14/03/2017 15:00,140
1743,14/03/2017 16:00,128
1744,14/03/2017 17:00,130
1745,14/03/2017 18:00,144
1746,14/03/2017 19:00,160
1747,14/03/2017 20:00,180
1748,14/03/2017 21:00,189
1749,14/03/2017 22:00,188
1750,14/03/2017 23:00,181
1751,15/03/2017 00:00,188
1752,15/03/2017 01:00,205
1753,15/03/2017 02:00,258
1754,15/03/2017 03:00,273
1755,15/03/2017 04:00,216
1756,15/03/2017 05:00,193
1757,15/03/2017 06:00,192
1758,15/03/2017 07:00,192
1759,15/03/2017 08:00,188
1760,15/03/2017 09:00,175
1761,15/03/2017 10:00,172
1762,15/03/2017 11:00,167
1763,15/03/2017 12:00,162
1764,15/03/2017 13:00,160
1765,15/03/2017 14:00,159
1766,15/03/2017 15:00,152
1767,15/03/2017 16:00,127
1768,15/03/2017 17:00,128
1769,15/03/2017 18:00,141
1770,15/03/2017 19:00,159
1771,15/03/2017 20:00,182
1772,15/03/2017 21:00,196
1773,15/03/2017 22:00,208
1774,15/03/2017 23:00,228
1775,16/03/2017 00:00,248
1776,16/03/2017 01:00,241
1777,16/03/2017 02:00,223
1778,16/03/2017 03:00,274
1779,16/03/2017 04:00,370
1780,16/03/2017 05:00,344
1781,16/03/2017 06:00,286
1782,16/03/2017 07:00,268
1783,16/03/2017 08:00,226
1784,16/03/2017 09:00,191
1785,16/03/2017 10:00,176
1786,16/03/2017 11:00,164
1787,16/03/2017 12:00,159
1788,16/03/2017 13:00,155
1789,16/03/2017 14:00,154
1790,16/03/2017 15:00,150
1791,16/03/2017 16:00,143
1792,16/03/2017 17:00,146
1793,16/03/2017 18:00,153
1794,16/03/2017 19:00,164
1795,16/03/2017 20:00,180
1796,16/03/2017 21:00,192
1797,16/03/2017 22:00,193
1798,16/03/2017 23:00,215
1799,17/03/2017 00:00,269
1800,17/03/2017 01:00,299
1801,17/03/2017 02:00,340
1802,17/03/2017 03:00,322
1803,17/03/2017 04:00,298
1804,17/03/2017 05:00,262
1805,17/03/2017 06:00,287
1806,17/03/2017 07:00,354
1807,17/03/2017 08:00,346
1808,17/03/2017 09:00,297
1809,17/03/2017 10:00,249
1810,17/03/2017 11:00,221
1811,17/03/2017 12:00,194
1812,17/03/2017 13:00,177
1813,17/03/2017 14:00,167
1814,17/03/2017 15:00,161
1815,17/03/2017 16:00,159
1816,17/03/2017 17:00,158
1817,17/03/2017 18:00,164
1818,17/03/2017 19:00,175
1819,17/03/2017 20:00,196
1820,17/03/2017 21:00,196
1821,17/03/2017 22:00,195
1822,17/03/2017 23:00,205
1823,18/03/2017 00:00,189
1824,18/03/2017 01:00,179
1825,18/03/2017 02:00,168
1826,18/03/2017 03:00,161
1827,18/03/2017 04:00,157
1828,18/03/2017 05:00,155
1829,18/03/2017 06:00,161
1830,18/03/2017 07:00,165
1831,18/03/2017 08:00,166
1832,18/03/2017 09:00,165
1833,18/03/2017 10:00,161
1834,18/03/2017 11:00,160
1835,18/03/2017 12:00,161
1836,18/03/2017 13:00,162
1837,18/03/2017 14:00,160
1838,18/03/2017 15:00,158
1839,18/03/2017 16:00,153
1840,18/03/2017 17:00,141
1841,18/03/2017 18:00,139
1842,18/03/2017 19:00,141
1843,18/03/2017 20:00,137
1844,18/03/2017 21:00,139
1845,18/03/2017 22:00,143
1846,18/03/2017 23:00,153
1847,19/03/2017 00:00,164
1848,19/03/2017 01:00,175
1849,19/03/2017 02:00,170
1850,19/03/2017 03:00,162
1851,19/03/2017 04:00,160
1852,19/03/2017 05:00,157
1853,19/03/2017 06:00,157
1854,19/03/2017 07:00,176
1855,19/03/2017 08:00,172
1856,19/03/2017 09:00,173
1857,19/03/2017 10:00,181
1858,19/03/2017 11:00,194
1859,19/03/2017 12:00,207
1860,19/03/2017 13:00,194
1861,19/03/2017 14:00,174
1862,19/03/2017 15:00,163
1863,19/03/2017 16:00,159
1864,19/03/2017 17:00,168
1865,19/03/2017 18:00,173
1866,19/03/2017 19:00,182
1867,19/03/2017 20:00,182
1868,19/03/2017 21:00,183
1869,19/03/2017 22:00,189
1870,19/03/2017 23:00,196
1871,20/03/2017 00:00,190
1872,20/03/2017 01:00,184
1873,20/03/2017 02:00,173
1874,20/03/2017 03:00,165
1875,20/03/2017 04:00,154
1876,20/03/2017 05:00,139
1877,20/03/2017 06:00,125
1878,20/03/2017 07:00,126
1879,20/03/2017 08:00,130
1880,20/03/2017 09:00,118
1881,20/03/2017 10:00,114
1882,20/03/2017 11:00,133
1883,20/03/2017 12:00,142
1884,20/03/2017 13:00,151
1885,20/03/2017 14:00,138
1886,20/03/2017 15:00,132
1887,20/03/2017 16:00,134
1888,20/03/2017 17:00,140
1889,20/03/2017 18:00,131
1890,20/03/2017 19:00,134
1891,20/03/2017 20:00,158
1892,20/03/2017 21:00,158
1893,20/03/2017 22:00,158
1894,20/03/2017 23:00,161
1895,21/03/2017 00:00,166
1896,21/03/2017 01:00,158
1897,21/03/2017 02:00,142
1898,21/03/2017 03:00,136
1899,21/03/2017 04:00,175
1900,21/03/2017 05:00,184
1901,21/03/2017 06:00,188
1902,21/03/2017 07:00,217
1903,21/03/2017 08:00,207
1904,21/03/2017 09:00,186
1905,21/03/2017 10:00,175
1906,21/03/2017 11:00,169
1907,21/03/2017 12:00,165
1908,21/03/2017 13:00,167
1909,21/03/2017 14:00,161
1910,21/03/2017 15:00,158
1911,21/03/2017 16:00,172
1912,21/03/2017 17:00,173
1913,21/03/2017 18:00,173
1914,21/03/2017 19:00,179
1915,21/03/2017 20:00,180
1916,21/03/2017 21:00,177
1917,21/03/2017 22:00,179
1918,21/03/2017 23:00,177
1919,22/03/2017 00:00,171
1920,22/03/2017 01:00,171
1921,22/03/2017 02:00,169
1922,22/03/2017 03:00,172
1923,22/03/2017 04:00,174
1924,22/03/2017 05:00,191
1925,22/03/2017 06:00,193
1926,22/03/2017 07:00,190
1927,22/03/2017 08:00,195
1928,22/03/2017 09:00,186
1929,22/03/2017 10:00,176
1930,22/03/2017 11:00,181
1931,22/03/2017 12:00,177
1932,22/03/2017 13:00,166
1933,22/03/2017 14:00,158
1934,22/03/2017 15:00,155
1935,22/03/2017 16:00,156
1936,22/03/2017 17:00,159
1937,22/03/2017 18:00,167
1938,22/03/2017 19:00,175
1939,22/03/2017 20:00,184
1940,22/03/2017 21:00,210
1941,22/03/2017 22:00,209
1942,22/03/2017 23:00,200
1943,23/03/2017 00:00,194
1944,23/03/2017 01:00,192
1945,23/03/2017 02:00,192
1946,23/03/2017 03:00,188
1947,23/03/2017 04:00,184
1948,23/03/2017 05:00,189
1949,23/03/2017 06:00,203
1950,23/03/2017 07:00,264
1951,23/03/2017 08:00,231
1952,23/03/2017 09:00,196
1953,23/03/2017 10:00,186
1954,23/03/2017 11:00,174
1955,23/03/2017 12:00,174
1956,23/03/2017 13:00,179
1957,23/03/2017 14:00,176
1958,23/03/2017 15:00,167
1959,23/03/2017 16:00,163
1960,23/03/2017 17:00,162
1961,23/03/2017 18:00,169
1962,23/03/2017 19:00,176
1963,23/03/2017 20:00,180
1964,23/03/2017 21:00,188
1965,23/03/2017 22:00,189
1966,23/03/2017 23:00,186
1967,24/03/2017 00:00,190
1968,24/03/2017 01:00,199
1969,24/03/2017 02:00,206
1970,24/03/2017 03:00,195
1971,24/03/2017 04:00,181
1972,24/03/2017 05:00,168
1973,24/03/2017 06:00,161
1974,24/03/2017 07:00,157
1975,24/03/2017 08:00,183
1976,24/03/2017 09:00,271
1977,24/03/2017 10:00,252
1978,24/03/2017 11:00,206
1979,24/03/2017 12:00,214
1980,24/03/2017 13:00,186
1981,24/03/2017 14:00,174
1982,24/03/2017 15:00,167
1983,24/03/2017 16:00,176
1984,24/03/2017 17:00,168
1985,24/03/2017 18:00,165
1986,24/03/2017 19:00,165
1987,24/03/2017 20:00,178
1988,24/03/2017 21:00,187
1989,24/03/2017 22:00,186
1990,24/03/2017 23:00,186
1991,25/03/2017 00:00,176
1992,25/03/2017 01:00,168
1993,25/03/2017 02:00,162
1994,25/03/2017 03:00,159
1995,25/03/2017 04:00,155
1996,25/03/2017 05:00,151
1997,25/03/2017 06:00,140
1998,25/03/2017 07:00,152
1999,25/03/2017 08:00,171
2000,25/03/2017 09:00,174
2001,25/03/2017 10:00,172
2002,25/03/2017 11:00,153
2003,25/03/2017 12:00,99
2004,25/03/2017 13:00,94
2005,25/03/2017 14:00,91
2006,25/03/2017 15:00,87
2007,25/03/2017 16:00,85
2008,25/03/2017 17:00,90
2009,25/03/2017 18:00,107
2010,25/03/2017 19:00,109
2011,25/03/2017 20:00,141
2012,25/03/2017 21:00,129
2013,25/03/2017 22:00,128
2014,25/03/2017 23:00,158
2015,26/03/2017 00:00,160
2016,26/03/2017 01:00,152
2017,26/03/2017 02:00,153
2018,26/03/2017 03:00,146
2019,26/03/2017 04:00,130
2020,26/03/2017 05:00,124
2021,26/03/2017 06:00,151
2022,26/03/2017 07:00,136
2023,26/03/2017 08:00,135
2024,26/03/2017 09:00,139
2025,26/03/2017 10:00,144
2026,26/03/2017 11:00,156
2027,26/03/2017 12:00,168
2028,26/03/2017 13:00,166
2029,26/03/2017 14:00,166
2030,26/03/2017 15:00,166
2031,26/03/2017 16:00,165
2032,26/03/2017 17:00,163
2033,26/03/2017 18:00,163
2034,26/03/2017 19:00,167
2035,26/03/2017 20:00,173
2036,26/03/2017 21:00,186
2037,26/03/2017 22:00,188
2038,26/03/2017 23:00,180
2039,27/03/2017 00:00,171
2040,27/03/2017 01:00,164
2041,27/03/2017 02:00,159
2042,27/03/2017 03:00,155
2043,27/03/2017 04:00,152
2044,27/03/2017 05:00,152
2045,27/03/2017 06:00,154
2046,27/03/2017 07:00,156
2047,27/03/2017 08:00,162
2048,27/03/2017 09:00,182
2049,27/03/2017 10:00,181
2050,27/03/2017 11:00,176
2051,27/03/2017 12:00,166
2052,27/03/2017 13:00,163
2053,27/03/2017 14:00,164
2054,27/03/2017 15:00,165
2055,27/03/2017 16:00,158
2056,27/03/2017 17:00,153
2057,27/03/2017 18:00,155
2058,27/03/2017 19:00,156
2059,27/03/2017 20:00,162
2060,27/03/2017 21:00,174
2061,27/03/2017 22:00,171
2062,27/03/2017 23:00,165
2063,28/03/2017 00:00,163
2064,28/03/2017 01:00,161
2065,28/03/2017 02:00,153
2066,28/03/2017 03:00,139
2067,28/03/2017 04:00,130
2068,28/03/2017 05:00,126
2069,28/03/2017 06:00,142
2070,28/03/2017 07:00,153
2071,28/03/2017 08:00,169
2072,28/03/2017 09:00,159
2073,28/03/2017 10:00,153
2074,28/03/2017 11:00,151
2075,28/03/2017 12:00,138
2076,28/03/2017 13:00,137
2077,28/03/2017 14:00,143
2078,28/03/2017 15:00,133
2079,28/03/2017 16:00,138
2080,28/03/2017 17:00,149
2081,28/03/2017 18:00,149
2082,28/03/2017 19:00,154
2083,28/03/2017 20:00,152
2084,28/03/2017 21:00,144
2085,28/03/2017 22:00,128
2086,28/03/2017 23:00,133
2087,29/03/2017 00:00,129
2088,29/03/2017 01:00,146
2089,29/03/2017 02:00,152
2090,29/03/2017 03:00,149
2091,29/03/2017 04:00,154
2092,29/03/2017 05:00,148
2093,29/03/2017 06:00,133
2094,29/03/2017 07:00,144
2095,29/03/2017 08:00,118
2096,29/03/2017 09:00,104
2097,29/03/2017 10:00,143
2098,29/03/2017 11:00,159
2099,29/03/2017 12:00,156
2100,29/03/2017 13:00,151
2101,29/03/2017 14:00,128
2102,29/03/2017 15:00,117
2103,29/03/2017 16:00,112
2104,29/03/2017 17:00,130
2105,29/03/2017 18:00,135
2106,29/03/2017 19:00,146
2107,29/03/2017 20:00,146
2108,29/03/2017 21:00,122
2109,29/03/2017 22:00,124
2110,29/03/2017 23:00,120
2111,30/03/2017 00:00,120
2112,30/03/2017 01:00,107
2113,30/03/2017 02:00,105
2114,30/03/2017 03:00,92
2115,30/03/2017 04:00,79
2116,30/03/2017 05:00,78
2117,30/03/2017 06:00,77
2118,30/03/2017 07:00,75
2119,30/03/2017 08:00,76
2120,30/03/2017 09:00,81
2121,30/03/2017 10:00,84
2122,30/03/2017 11:00,85
2123,30/03/2017 12:00,85
2124,30/03/2017 13:00,83
2125,30/03/2017 14:00,89
2126,30/03/2017 15:00,87
2127,30/03/2017 16:00,89
2128,30/03/2017 17:00,91
2129,30/03/2017 18:00,89
2130,30/03/2017 19:00,143
2131,30/03/2017 20:00,147
2132,30/03/2017 21:00,128
2133,30/03/2017 22:00,117
2134,30/03/2017 23:00,124
2135,31/03/2017 00:00,117
2136,31/03/2017 01:00,118
2137,31/03/2017 02:00,141
2138,31/03/2017 03:00,139
2139,31/03/2017 04:00,140
2140,31/03/2017 05:00,132
2141,31/03/2017 06:00,121
2142,31/03/2017 07:00,162
2143,31/03/2017 08:00,161
2144,31/03/2017 09:00,152
2145,31/03/2017 10:00,131
2146,31/03/2017 11:00,111
2147,31/03/2017 12:00,108
2148,31/03/2017 13:00,114
2149,31/03/2017 14:00,113
2150,31/03/2017 15:00,105
2151,31/03/2017 16:00,112
2152,31/03/2017 17:00,113
2153,31/03/2017 18:00,129
2154,31/03/2017 19:00,130
2155,31/03/2017 20:00,118
2156,31/03/2017 21:00,113
2157,31/03/2017 22:00,96
2158,31/03/2017 23:00,86
2159,01/04/2017 00:00,81
2160,01/04/2017 01:00,84
2161,01/04/2017 02:00,77
2162,01/04/2017 03:00,73
2163,01/04/2017 04:00,72
2164,01/04/2017 05:00,71
2165,01/04/2017 06:00,72
2166,01/04/2017 07:00,83
2167,01/04/2017 08:00,88
2168,01/04/2017 09:00,96
2169,01/04/2017 10:00,95
2170,01/04/2017 11:00,99
2171,01/04/2017 12:00,107
2172,01/04/2017 13:00,101
2173,01/04/2017 14:00,99
2174,01/04/2017 15:00,96
2175,01/04/2017 16:00,104
2176,01/04/2017 17:00,115
2177,01/04/2017 18:00,114
2178,01/04/2017 19:00,122
2179,01/04/2017 20:00,130
2180,01/04/2017 21:00,127
2181,01/04/2017 22:00,117
2182,01/04/2017 23:00,96
