"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2022-11-28 00:00:00",2.03,10.67,5.94
"2022-11-28 01:00:00",1.71,9.99,5.4
"2022-11-28 02:00:00",1.36,12.08,6.52
"2022-11-28 03:00:00",1.4,13.61,6.71
"2022-11-28 04:00:00",1.9,12.08,5.98
"2022-11-28 05:00:00",1.83,10.82,5.31
"2022-11-28 06:00:00",3.9,6.84,3.58
"2022-11-28 07:00:00",13.1,5.52,3.1
"2022-11-28 08:00:00",21.53,6.06,3.14
"2022-11-28 09:00:00",26.16,7.18,3.31
"2022-11-28 10:00:00",17.22,7.06,3.48
"2022-11-28 11:00:00",12.45,6.87,5.06
"2022-11-28 12:00:00",15.84,13.07,11.52
"2022-11-28 13:00:00",13.98,6.92,6.29
"2022-11-28 14:00:00",13.69,5.01,4.06
"2022-11-28 15:00:00",19.75,7.8,6.17
"2022-11-28 16:00:00",36.33,14.55,11.22
"2022-11-28 17:00:00",53.95,28.65,24.2
"2022-11-28 18:00:00",52.4,27.86,23.37
"2022-11-28 19:00:00",30.86,19.23,15.79
"2022-11-28 20:00:00",47.43,25.06,20.39
"2022-11-28 21:00:00",33.77,27.84,22.33
"2022-11-28 22:00:00",17.64,22.89,17.66
"2022-11-28 23:00:00",12.49,16.91,14.49
"2022-11-29 00:00:00",7.16,18.33,14.33
"2022-11-29 01:00:00",4.74,16.25,12.85
"2022-11-29 02:00:00",2.71,12.88,9.64
"2022-11-29 03:00:00",4.74,11.86,8.08
"2022-11-29 04:00:00",5.95,9.45,6.06
"2022-11-29 05:00:00",6.79,9.13,5.37
"2022-11-29 06:00:00",28.05,8.39,4.78
"2022-11-29 07:00:00",51.15,7.41,4.89
"2022-11-29 08:00:00",56.81,13.08,9.94
"2022-11-29 09:00:00",66.23,19.24,10.1
"2022-11-29 10:00:00",65.36,17.51,9.71
"2022-11-29 11:00:00",62.87,16.91,9.7
"2022-11-29 12:00:00",58.1,19.42,10.18
"2022-11-29 13:00:00",39.11,14.47,6.92
"2022-11-29 14:00:00",38.8,14.27,6.74
"2022-11-29 15:00:00",30.47,10.42,5.13
"2022-11-29 16:00:00",53.46,15.75,7.8
"2022-11-29 17:00:00",69.9,64.47,47.17
"2022-11-29 18:00:00",78.5,71.14,46.62
"2022-11-29 19:00:00",79.14,102.56,82.35
"2022-11-29 20:00:00",78.34,121.97,106.62
"2022-11-29 21:00:00",72.91,93.14,78.73
"2022-11-29 22:00:00",62.01,66.94,58.82
"2022-11-29 23:00:00",57.08,61.04,54.89
"2022-11-30 00:00:00",51.4,46.2,40.77
"2022-11-30 01:00:00",47.01,33.81,30.14
"2022-11-30 02:00:00",41.46,29.07,25.59
"2022-11-30 03:00:00",36.5,22.45,20.13
"2022-11-30 04:00:00",32.7,19.73,16.88
"2022-11-30 05:00:00",32.05,14.62,11.41
"2022-11-30 06:00:00",33.81,12.72,9.83
"2022-11-30 07:00:00",42.51,12.18,9.37
"2022-11-30 08:00:00",46.71,13.61,10.91
"2022-11-30 09:00:00",50.57,17.71,10.95
"2022-11-30 10:00:00",47.8,22.58,14.93
"2022-11-30 11:00:00",41.19,10.61,6.71
"2022-11-30 12:00:00",46.12,16.69,9.25
"2022-11-30 13:00:00",50.93,21.06,10.95
"2022-11-30 14:00:00",31.21,8.32,4.03
"2022-11-30 15:00:00",27.98,12.27,6.63
"2022-11-30 16:00:00",40.66,23.87,14.81
"2022-11-30 17:00:00",63.39,43.16,30.78
"2022-11-30 18:00:00",64.25,47.55,32.81
"2022-11-30 19:00:00",61.31,49.73,40.93
"2022-11-30 20:00:00",62.04,51.83,45.79
"2022-11-30 21:00:00",60.38,56.5,49.19
"2022-11-30 22:00:00",59.22,49.52,41.06
"2022-11-30 23:00:00",55.31,45.35,39.35
"2022-12-01 00:00:00",53.02,39.63,34.56
"2022-12-01 01:00:00",36.73,29.07,25.73
"2022-12-01 02:00:00",4.76,6.31,3.6
"2022-12-01 03:00:00",11.1,8.23,4.94
"2022-12-01 04:00:00",5.95,5.45,3.18
"2022-12-01 05:00:00",5.46,5.56,3.32
"2022-12-01 06:00:00",19.37,7.6,3.91
"2022-12-01 07:00:00",53.23,14.78,6.1
"2022-12-01 08:00:00",53.81,16.28,6.14
"2022-12-01 09:00:00",59.06,24.32,7.99
"2022-12-01 10:00:00",24.15,10.9,4.47
"2022-12-01 11:00:00",30.17,15.44,5.92
"2022-12-01 12:00:00",14.22,10.61,5.52
"2022-12-01 13:00:00",22.68,22.57,11.31
"2022-12-01 14:00:00",25.46,25.58,16.31
"2022-12-01 15:00:00",23.01,23.53,18.23
"2022-12-01 16:00:00",27.67,19.14,11.65
"2022-12-01 17:00:00",52.82,40.17,26.84
"2022-12-01 18:00:00",71.74,41.3,25.78
"2022-12-01 19:00:00",71.57,60.49,45.38
"2022-12-01 20:00:00",74.28,56.05,47.38
"2022-12-01 21:00:00",62.34,47.47,42.53
"2022-12-01 22:00:00",23.16,23.53,18.6
"2022-12-01 23:00:00",17.95,14.67,11.19
"2022-12-02 00:00:00",15.94,13.41,10.42
"2022-12-02 01:00:00",11.88,11.78,8.4
"2022-12-02 02:00:00",16.88,12.2,8.2
"2022-12-02 03:00:00",13.2,11.38,6.51
"2022-12-02 04:00:00",22.22,13.63,8.54
"2022-12-02 05:00:00",27.32,10.49,6.94
"2022-12-02 06:00:00",34.85,13.56,8.85
"2022-12-02 07:00:00",38.24,13.22,8.85
"2022-12-02 08:00:00",42.45,18.9,12.32
"2022-12-02 09:00:00",58.69,47.93,21.7
"2022-12-02 10:00:00",66.11,83.21,27.61
"2022-12-02 11:00:00",69.53,37.67,19.46
"2022-12-02 12:00:00",69.75,38.71,17.57
"2022-12-02 13:00:00",51.15,18.72,8.48
"2022-12-02 14:00:00",50.55,22.7,13.22
"2022-12-02 15:00:00",46.67,17.69,10.08
"2022-12-02 16:00:00",52.83,17.08,8.96
"2022-12-02 17:00:00",51.52,17.63,11.13
"2022-12-02 18:00:00",53.43,21.43,14.91
"2022-12-02 19:00:00",54.57,29.13,22.21
"2022-12-02 20:00:00",50.8,29.68,24.72
"2022-12-02 21:00:00",40.2,29.81,26.23
"2022-12-02 22:00:00",36.51,27.3,23.54
"2022-12-02 23:00:00",31.18,20.88,17.43
"2022-12-03 00:00:00",17.04,12.9,9.88
"2022-12-03 01:00:00",9.16,10.58,8.24
"2022-12-03 02:00:00",14.83,9.78,7.68
"2022-12-03 03:00:00",19.24,10.71,7.26
"2022-12-03 04:00:00",13.11,9.59,6.69
"2022-12-03 05:00:00",8.17,7.54,5.19
"2022-12-03 06:00:00",6.6,7.44,5.18
"2022-12-03 07:00:00",11.53,11.31,8.5
"2022-12-03 08:00:00",16.17,13.29,9.93
"2022-12-03 09:00:00",17.45,9.71,6.16
"2022-12-03 10:00:00",16.1,6.35,3.91
"2022-12-03 11:00:00",13.56,8.07,4.86
"2022-12-03 12:00:00",10.07,5.48,3.25
"2022-12-03 13:00:00",8.73,6.27,3.91
"2022-12-03 14:00:00",12.58,6.82,4.68
"2022-12-03 15:00:00",12.36,9.41,5.58
"2022-12-03 16:00:00",15.53,7.17,4.46
"2022-12-03 17:00:00",29.33,10.66,7.84
"2022-12-03 18:00:00",25.05,11.02,8.55
"2022-12-03 19:00:00",33.18,14.15,11.77
"2022-12-03 20:00:00",21.32,11.44,8.6
"2022-12-03 21:00:00",18.73,11.08,8.67
"2022-12-03 22:00:00",19.32,11.48,9.62
"2022-12-03 23:00:00",35.21,20.85,18.34
"2022-12-04 00:00:00",43.39,24.48,20.93
"2022-12-04 01:00:00",19.2,14.7,11.38
"2022-12-04 02:00:00",4.68,6.31,3.8
"2022-12-04 03:00:00",4.38,6.5,4.14
"2022-12-04 04:00:00",4.03,6.17,3.52
"2022-12-04 05:00:00",3.22,6.86,3.76
"2022-12-04 06:00:00",5.21,8.31,4.28
"2022-12-04 07:00:00",2.36,3.47,1.9
"2022-12-04 08:00:00",4.57,3.86,2.3
"2022-12-04 09:00:00",5.64,5.01,2.79
"2022-12-04 10:00:00",6.81,5.26,2.78
"2022-12-04 11:00:00",7.56,4.27,2.41
"2022-12-04 12:00:00",7.48,7.7,3.8
"2022-12-04 13:00:00",17.57,7.69,4.69
"2022-12-04 14:00:00",9.73,6.48,4.01
"2022-12-04 15:00:00",13.68,10.6,6.97
"2022-12-04 16:00:00",17.22,10.08,6.25
"2022-12-04 17:00:00",13.15,8.38,5.6
"2022-12-04 18:00:00",18.85,10.22,7.2
"2022-12-04 19:00:00",12.04,14.11,9.72
"2022-12-04 20:00:00",8.69,11.22,8.35
"2022-12-04 21:00:00",13.66,12.12,7.89
"2022-12-04 22:00:00",13.04,11.47,7.48
"2022-12-04 23:00:00",6.6,9.17,5.9
"2022-12-05 00:00:00",5.71,11.22,7.69
"2022-12-05 01:00:00",10.78,11.13,7.75
"2022-12-05 02:00:00",8.91,7.78,5.35
"2022-12-05 03:00:00",7.1,7.72,4.97
"2022-12-05 04:00:00",8.19,7.72,5.51
"2022-12-05 05:00:00",4.9,7.27,5.07
"2022-12-05 06:00:00",15.48,7.43,4.42
"2022-12-05 07:00:00",15.82,7.3,4.03
"2022-12-05 08:00:00",22.52,7.06,3.7
"2022-12-05 09:00:00",27.42,7.92,3.39
"2022-12-05 10:00:00",28.84,7.93,3.39
"2022-12-05 11:00:00",20.32,7.43,3.45
"2022-12-05 12:00:00",17.67,7.67,3.77
"2022-12-05 13:00:00",16.26,8.72,4.89
"2022-12-05 13:01:00",
"2022-12-05 14:00:00",,6.93,3.8
"2022-12-05 14:01:00",
"2022-12-05 15:00:00",19.93,9.84,5.13
"2022-12-05 16:00:00",16.44,7.6,4.21
"2022-12-05 17:00:00",19.67,12.41,7.98
"2022-12-05 18:00:00",26.54,13.55,8.74
"2022-12-05 19:00:00",15.34,11.16,7.5
"2022-12-05 20:00:00",15.84,12.95,8.71
"2022-12-05 21:00:00",17.89,8.37,5.21
"2022-12-05 22:00:00",16.09,8.9,5.54
"2022-12-05 23:00:00",8.23,5.91,3.65
"2022-12-06 00:00:00",7.95,5.41,2.91
"2022-12-06 01:00:00",10.8,5.55,2.65
"2022-12-06 02:00:00",5.8,4.57,2.01
"2022-12-06 03:00:00",7.25,5.31,2.25
"2022-12-06 04:00:00",4.43,6.49,2.67
"2022-12-06 05:00:00",3.72,5.22,2.34
"2022-12-06 06:00:00",7.26,3.74,1.77
"2022-12-06 07:00:00",32.1,5.12,2.5
"2022-12-06 08:00:00",26.5,3.42,1.9
"2022-12-06 09:00:00",67.43,6.61,3.92
"2022-12-06 10:00:00",51.44,9.25,4.95
"2022-12-06 11:00:00",23.33,6.29,3.16
"2022-12-06 12:00:00",21.5,6.9,3.15
"2022-12-06 13:00:00",25.44,7.89,4.37
"2022-12-06 14:00:00",26.68,7.28,4.22
"2022-12-06 15:00:00",30.82,6.59,3.7
"2022-12-06 16:00:00",38.03,6.69,4.3
"2022-12-06 17:00:00",48.66,19.66,16.86
"2022-12-06 18:00:00",49.32,13.46,10.32
"2022-12-06 19:00:00",42.59,17.58,14.32
"2022-12-06 20:00:00",31.06,13.98,10.43
"2022-12-06 21:00:00",26.08,14.63,10.76
"2022-12-06 22:00:00",22.73,15.76,12.92
"2022-12-06 23:00:00",25.71,18.12,15
"2022-12-07 00:00:00",22.07,13.38,11.07
"2022-12-07 01:00:00",19.27,13.44,10.72
"2022-12-07 02:00:00",13.07,12.17,10.12
"2022-12-07 03:00:00",15.86,13.07,11.13
"2022-12-07 04:00:00",9.95,14.36,11.8
"2022-12-07 05:00:00",11.16,13.22,10.83
"2022-12-07 06:00:00",23.43,11.77,9.72
"2022-12-07 07:00:00",39.59,11.22,8.6
"2022-12-07 08:00:00",41.13,12.51,8.83
"2022-12-07 09:00:00",43.42,11.02,7.59
"2022-12-07 10:00:00",38.43,10.43,6.81
"2022-12-07 11:00:00",28.55,10.6,6.25
"2022-12-07 12:00:00",25.31,11.3,6.35
"2022-12-07 13:00:00",27.64,12.24,7.57
"2022-12-07 14:00:00",20.65,8.27,4.99
"2022-12-07 15:00:00",24.84,10.04,5.56
"2022-12-07 16:00:00",33.09,9.83,6.32
"2022-12-07 17:00:00",48.36,17.64,13.49
"2022-12-07 18:00:00",53.26,28.46,24.28
"2022-12-07 19:00:00",50.93,27.58,23.73
"2022-12-07 20:00:00",42.48,25.09,21.36
"2022-12-07 21:00:00",42.04,30.98,27.89
"2022-12-07 22:00:00",28.5,21.77,18.92
"2022-12-07 23:00:00",19.07,22.07,19.65
"2022-12-08 00:00:00",17.65,15.75,14.09
"2022-12-08 01:00:00",15.12,13.63,12.34
"2022-12-08 02:00:00",13.99,14.83,13.13
"2022-12-08 03:00:00",8.83,12.6,11.14
"2022-12-08 04:00:00",10.33,12.8,11.26
"2022-12-08 05:00:00",5.94,10.68,8.75
"2022-12-08 06:00:00",7.68,8.63,6.98
"2022-12-08 07:00:00",18.98,8.34,6.7
"2022-12-08 08:00:00",28.92,7.86,6.15
"2022-12-08 09:00:00",35.22,9.94,7.31
"2022-12-08 10:00:00",26.86,11.17,8.55
"2022-12-08 11:00:00",23.8,11.38,7.85
"2022-12-08 12:00:00",24.29,11.45,8.26
"2022-12-08 13:00:00",20.98,10.03,7.59
"2022-12-08 14:00:00",18.26,8.86,6.19
"2022-12-08 15:00:00",22.82,7.44,4.7
"2022-12-08 16:00:00",38.68,10.72,7.55
"2022-12-08 17:00:00",52.25,15.56,12.02
"2022-12-08 18:00:00",60.17,20.92,17.64
"2022-12-08 19:00:00",60.17,29.4,25.98
"2022-12-08 20:00:00",62.95,47.12,41.05
"2022-12-08 21:00:00",50.18,32.41,28.98
"2022-12-08 22:00:00",43.73,24.91,22.34
"2022-12-08 23:00:00",49.79,21.14,20.21
"2022-12-09 00:00:00",40,20.59,19.39
"2022-12-09 01:00:00",19.11,18.79,17.27
"2022-12-09 02:00:00",13.46,14.73,12.83
"2022-12-09 03:00:00",12.5,13.64,11.25
"2022-12-09 04:00:00",11.26,14.39,12.3
"2022-12-09 05:00:00",11.28,16.25,13.79
"2022-12-09 06:00:00",15.42,14.69,12.14
"2022-12-09 07:00:00",31.71,12.93,10.64
"2022-12-09 08:00:00",49.73,13.96,11.44
"2022-12-09 09:00:00",39.53,13.48,11.89
"2022-12-09 10:00:00",29.13,13.02,10.42
"2022-12-09 11:00:00",26.82,11.74,9.4
"2022-12-09 12:00:00",21.41,10.19,7.95
"2022-12-09 13:00:00",19.13,10.59,8.49
"2022-12-09 14:00:00",22.72,10.64,8.73
"2022-12-09 15:00:00",26.47,13.4,12.11
"2022-12-09 16:00:00",33.11,18.49,17.03
"2022-12-09 17:00:00",30.99,22.35,21.05
"2022-12-09 18:00:00",27.45,21.94,20.93
"2022-12-09 19:00:00",20.86,19.18,18.29
"2022-12-09 20:00:00",19.78,19.35,18.11
"2022-12-09 21:00:00",17.35,15.38,14.51
"2022-12-09 22:00:00",17.56,15.38,14.6
"2022-12-09 23:00:00",13.24,11.81,11.17
"2022-12-10 00:00:00",9.39,9.59,8.95
"2022-12-10 01:00:00",6.09,9.22,8.59
"2022-12-10 02:00:00",6.32,10.09,9.46
"2022-12-10 03:00:00",5.81,10.94,9.92
"2022-12-10 04:00:00",5.4,11.13,10.23
"2022-12-10 05:00:00",5.62,11.04,9.97
"2022-12-10 06:00:00",5.19,11.44,10.44
"2022-12-10 07:00:00",6.76,10.28,9.29
"2022-12-10 08:00:00",7.32,9.44,8.22
"2022-12-10 09:00:00",11.66,8.77,7.45
"2022-12-10 10:00:00",10.67,9.12,7.77
"2022-12-10 11:00:00",13,11.61,9.88
"2022-12-10 12:00:00",13.84,19.67,17.84
"2022-12-10 13:00:00",18.49,18.46,16.49
"2022-12-10 14:00:00",17.25,23.33,21.51
"2022-12-10 15:00:00",16.12,21.17,19.01
"2022-12-10 16:00:00",14.94,20.28,19.63
"2022-12-10 17:00:00",13.17,14.74,14.55
"2022-12-10 18:00:00",14.46,19.03,18.51
"2022-12-10 19:00:00",13.91,16.35,15.9
"2022-12-10 20:00:00",14.74,22.25,21.76
"2022-12-10 21:00:00",12.17,20.47,19.96
"2022-12-10 22:00:00",12.76,25.52,25.25
"2022-12-10 23:00:00",11.2,25.02,24.55
"2022-12-11 00:00:00",10.54,22.78,21.98
"2022-12-11 01:00:00",12.63,21.08,20.46
"2022-12-11 02:00:00",12.72,19.74,19.11
"2022-12-11 03:00:00",12.42,16.78,15.67
"2022-12-11 04:00:00",8.51,15.49,14.49
"2022-12-11 05:00:00",8.09,14.05,13.23
"2022-12-11 06:00:00",11.43,12.23,11.07
"2022-12-11 07:00:00",16.62,11.7,10.24
"2022-12-11 08:00:00",21.83,10.5,8.62
"2022-12-11 09:00:00",15.16,7.21,5.87
"2022-12-11 10:00:00",25.48,8.73,7.71
"2022-12-11 11:00:00",22.64,10.81,9.1
"2022-12-11 12:00:00",17.47,10.71,9.75
"2022-12-11 13:00:00",12.49,10.15,9.63
"2022-12-11 14:00:00",15.46,11.06,10.6
"2022-12-11 15:00:00",19.16,14.17,13.46
"2022-12-11 16:00:00",21.83,17.8,16.33
"2022-12-11 17:00:00",18.03,17.84,17.16
"2022-12-11 18:00:00",15.78,20.15,19.42
"2022-12-11 19:00:00",22.24,23.76,23.27
"2022-12-11 20:00:00",20,22.05,21.54
"2022-12-11 21:00:00",16.76,20.99,20.44
"2022-12-11 22:00:00",15.05,22.74,22.24
"2022-12-11 23:00:00",14.72,25.57,24.96
"2022-12-12 00:00:00",11.35,19.44,19.04
"2022-12-12 01:00:00",12.18,18.67,18.25
"2022-12-12 02:00:00",9.8,14.93,14.64
"2022-12-12 03:00:00",7.62,12.31,12.16
"2022-12-12 04:00:00",5.93,10.26,10.2
"2022-12-12 05:00:00",5.73,9.79,9.74
"2022-12-12 06:00:00",6.31,6.48,6.34
"2022-12-12 07:00:00",16.92,5.47,5.39
"2022-12-12 08:00:00",34.28,5.66,5.59
"2022-12-12 09:00:00",42.82,7.87,7.51
"2022-12-12 10:00:00",48.91,11.69,10.5
"2022-12-12 11:00:00",45.75,13.61,12.47
"2022-12-12 12:00:00",52.3,16.51,15.28
"2022-12-12 13:00:00",54.72,26.11,24.57
"2022-12-12 14:00:00",54.69,26.74,25.53
"2022-12-12 15:00:00",57.74,27.53,26.38
"2022-12-12 16:00:00",62.53,41.51,38.52
"2022-12-12 17:00:00",70.84,50.3,48.23
"2022-12-12 18:00:00",58.84,39.23,38.54
"2022-12-12 19:00:00",55.01,33.23,32.66
"2022-12-12 20:00:00",55.06,18.27,18.04
"2022-12-12 21:00:00",58.2,21.87,21.53
"2022-12-12 22:00:00",59.76,38.47,38.07
"2022-12-12 23:00:00",59.97,43.83,43.28
"2022-12-13 00:00:00",49.81,42.03,41.49
"2022-12-13 01:00:00",45.8,35.69,35.23
"2022-12-13 02:00:00",40,24.81,24.25
"2022-12-13 03:00:00",40.45,24.47,23.28
"2022-12-13 04:00:00",34.99,25.31,24.49
"2022-12-13 05:00:00",34.01,24.02,22.75
"2022-12-13 06:00:00",36.91,22.23,21.08
"2022-12-13 07:00:00",44.69,24.2,23.24
"2022-12-13 08:00:00",54.38,23.03,21.35
"2022-12-13 09:00:00",55.79,16.35,13.7
"2022-12-13 10:00:00",41.15,14.95,11.71
"2022-12-13 11:00:00",37.95,19.12,12.13
"2022-12-13 12:00:00",24.38,10.45,8.53
"2022-12-13 13:00:00",24.45,15.17,9.6
"2022-12-13 14:00:00",27.99,14.95,12.33
"2022-12-13 15:00:00",43.5,12.87,8.99
"2022-12-13 16:00:00",48.79,15.43,13.05
"2022-12-13 17:00:00",50.87,19.05,16.62
"2022-12-13 18:00:00",56.55,29.03,26.07
"2022-12-13 19:00:00",49.68,29.04,25.99
"2022-12-13 20:00:00",44.9,20.51,18.48
"2022-12-13 21:00:00",33.68,18.22,16.8
"2022-12-13 22:00:00",32.41,18.04,16.09
"2022-12-13 23:00:00",13.98,12.92,10.36
"2022-12-14 00:00:00",10.09,11.35,9.02
"2022-12-14 01:00:00",9.47,10.65,8.34
"2022-12-14 02:00:00",6.16,8.14,6.03
"2022-12-14 03:00:00",6.08,6.71,4.44
"2022-12-14 04:00:00",4.54,6.65,3.97
"2022-12-14 05:00:00",3.93,4.99,2.72
"2022-12-14 06:00:00",8.15,6.4,2.91
"2022-12-14 07:00:00",27.5,7.48,3.41
"2022-12-14 08:00:00",48.62,8.7,3.8
"2022-12-14 09:00:00",46.87,9.77,4.31
"2022-12-14 10:00:00",38.71,10.96,4.02
"2022-12-14 11:00:00",32.17,8.54,4.22
"2022-12-14 12:00:00",25.37,11.51,5.12
"2022-12-14 13:00:00",22.85,10.64,4.33
"2022-12-14 14:00:00",20.53,9.96,3.6
"2022-12-14 15:00:00",26.84,11.25,4.75
"2022-12-14 16:00:00",35.96,11.38,5.81
"2022-12-14 17:00:00",35.46,13.19,7.52
"2022-12-14 18:00:00",47.34,13.77,10.14
"2022-12-14 19:00:00",43.72,18.12,14.99
"2022-12-14 20:00:00",53.54,27.01,21.98
"2022-12-14 21:00:00",43.64,25.93,21.76
"2022-12-14 22:00:00",32.84,19.47,16.34
"2022-12-14 23:00:00",31.22,22.96,19.72
"2022-12-15 00:00:00",30.08,21.91,18.62
"2022-12-15 01:00:00",22.78,18.95,16.28
"2022-12-15 02:00:00",17.89,15.83,13.7
"2022-12-15 03:00:00",12.6,13.81,12.07
"2022-12-15 04:00:00",9.88,13.33,11.16
"2022-12-15 05:00:00",10.76,11.35,9.5
"2022-12-15 06:00:00",17.15,10.09,8.19
"2022-12-15 07:00:00",36.9,9.49,7.55
"2022-12-15 08:00:00",52.99,9.97,7.13
"2022-12-15 09:00:00",46.91,10.11,7.24
"2022-12-15 10:00:00",28.69,12.19,9.22
"2022-12-15 11:00:00",27.76,13.37,10.58
"2022-12-15 12:00:00",30.53,15.03,11.1
"2022-12-15 13:00:00",30.3,18.36,13.77
"2022-12-15 14:00:00",27.26,17.57,12.64
"2022-12-15 15:00:00",34.25,18.56,13.37
"2022-12-15 16:00:00",46.33,20.02,15.17
"2022-12-15 17:00:00",60.18,31.43,26.98
"2022-12-15 18:00:00",60.32,28.68,22.78
"2022-12-15 19:00:00",50.57,26.04,22.79
"2022-12-15 20:00:00",45.1,27.76,24.27
"2022-12-15 21:00:00",35.04,25.14,21.98
"2022-12-15 22:00:00",36.59,27.27,24.42
"2022-12-15 23:00:00",32.53,27.17,24.93
"2022-12-16 00:00:00",31.71,30.3,28.11
"2022-12-16 01:00:00",22.44,21.86,20.49
"2022-12-16 02:00:00",16.61,23.54,22.85
"2022-12-16 03:00:00",9.65,15.04,14.6
"2022-12-16 04:00:00",7.27,11.98,11.61
"2022-12-16 05:00:00",10.23,11.01,10.55
"2022-12-16 06:00:00",21.59,10.67,9.81
"2022-12-16 07:00:00",38.83,10.96,9.18
"2022-12-16 08:00:00",51.31,12.38,10.96
"2022-12-16 09:00:00",61.71,13.74,11.13
"2022-12-16 10:00:00",55.78,33.37,14.29
"2022-12-16 11:00:00",57.55,79.85,28.58
"2022-12-16 12:00:00",34.99,21.38,10.5
"2022-12-16 13:00:00",27.37,9.46,4.88
"2022-12-16 14:00:00",24.25,7.77,4.31
"2022-12-16 15:00:00",24.54,7.88,4.5
"2022-12-16 16:00:00",29.74,10.5,6.86
"2022-12-16 17:00:00",29.56,12.21,8.78
"2022-12-16 18:00:00",20.68,10.13,7.31
"2022-12-16 19:00:00",18.25,9.65,8.06
"2022-12-16 20:00:00",13.01,8.46,6.6
"2022-12-16 21:00:00",10.16,7.02,5.56
"2022-12-16 22:00:00",6.49,5.42,4.1
"2022-12-16 23:00:00",5.98,5.84,4.57
"2022-12-17 00:00:00",5.19,6.54,4.89
"2022-12-17 01:00:00",3.5,5.7,4.68
"2022-12-17 02:00:00",3.02,3.58,2.86
"2022-12-17 03:00:00",2.53,2.62,2.08
"2022-12-17 04:00:00",2.54,2.74,2.21
"2022-12-17 05:00:00",3.14,2.58,1.91
"2022-12-17 06:00:00",3.88,2.65,1.63
"2022-12-17 07:00:00",7.25,2.95,1.98
"2022-12-17 08:00:00",10.74,2.85,2.06
"2022-12-17 09:00:00",13.6,2.92,1.88
"2022-12-17 10:00:00",22.04,5.56,4.05
"2022-12-17 11:00:00",39.66,14.08,9.15
"2022-12-17 12:00:00",23.78,11.64,6.39
"2022-12-17 13:00:00",18.15,8.83,5.7
"2022-12-17 14:00:00",9.9,3.39,2.57
"2022-12-17 15:00:00",18.08,5.52,4.64
"2022-12-17 16:00:00",34.1,22.59,20.88
"2022-12-17 17:00:00",59.17,20.62,19.13
"2022-12-17 18:00:00",63.86,31.67,29.97
"2022-12-17 19:00:00",70.76,71.31,68.67
"2022-12-17 20:00:00",83.59,108.78,105.45
"2022-12-17 21:00:00",52.86,55.8,53.12
"2022-12-17 22:00:00",44.97,36.61,33.64
"2022-12-17 23:00:00",56.56,51.19,48.47
"2022-12-18 00:00:00",47.8,39.06,36.25
"2022-12-18 01:00:00",14.59,13.54,11.24
"2022-12-18 02:00:00",12.22,9.69,6.74
"2022-12-18 03:00:00",4.22,11.29,5.22
"2022-12-18 04:00:00",4.16,13.84,7.84
"2022-12-18 05:00:00",4.12,18.14,11.3
"2022-12-18 06:00:00",3.99,13.99,9.63
"2022-12-18 07:00:00",3.74,9.92,7.54
"2022-12-18 08:00:00",4.92,11.23,7.95
"2022-12-18 09:00:00",7.69,12.88,9.83
"2022-12-18 10:00:00",8.96,6.83,5.39
"2022-12-18 11:00:00",10.22,5.83,4.89
"2022-12-18 12:00:00",13.13,5.37,4.54
"2022-12-18 13:00:00",9.77,4.62,3.49
"2022-12-18 14:00:00",8.6,3.79,3.25
"2022-12-18 15:00:00",8.25,2.92,2.41
"2022-12-18 16:00:00",8.23,3.62,3.2
"2022-12-18 17:00:00",5.57,3.68,3.24
"2022-12-18 18:00:00",7.97,4.66,4.31
"2022-12-18 19:00:00",24.6,16.17,15.28
"2022-12-18 20:00:00",13.66,11.6,10.7
"2022-12-18 21:00:00",10.78,9.02,8.2
"2022-12-18 22:00:00",20.06,9.22,8.07
"2022-12-18 23:00:00",6.17,4.19,3.45
"2022-12-19 00:00:00",2.22,1.77,1.12
"2022-12-19 01:00:00",1.84,1.45,0.79
"2022-12-19 02:00:00",1.21,1.5,0.84
"2022-12-19 03:00:00",1.25,1.94,1.24
"2022-12-19 04:00:00",1.89,1.98,1.43
"2022-12-19 05:00:00",3.38,3.71,2.37
"2022-12-19 06:00:00",6,3.15,1.65
"2022-12-19 07:00:00",11.22,2.35,0.87
"2022-12-19 08:00:00",13.29,3.59,2.01
"2022-12-19 09:00:00",13.21,4.69,2.63
"2022-12-19 10:00:00",14.33,5.3,2.74
"2022-12-19 11:00:00",13.54,4.27,1.61
"2022-12-19 12:00:00",13.52,4.02,1.44
"2022-12-19 13:00:00",10.17,3.45,1.7
"2022-12-19 14:00:00",8.43,2.89,1.55
"2022-12-19 15:00:00",9.13,3.27,1.62
"2022-12-19 16:00:00",18.3,4.85,2.61
"2022-12-19 17:00:00",23.96,12.29,9.03
"2022-12-19 18:00:00",21.41,15.13,8.23
"2022-12-19 19:00:00",13.09,13.68,6.68
"2022-12-19 20:00:00",9.6,17.03,9.85
"2022-12-19 21:00:00",6.92,16.14,9.05
"2022-12-19 22:00:00",5.07,16.74,9.26
"2022-12-19 23:00:00",3.22,14.13,7.28
"2022-12-20 00:00:00",2.49,14.37,7.46
"2022-12-20 01:00:00",1.94,15.49,7.93
"2022-12-20 02:00:00",2.09,17.86,8.99
"2022-12-20 03:00:00",2.17,18,8.98
"2022-12-20 04:00:00",2.23,16.52,8.86
"2022-12-20 05:00:00",3.1,13.83,7.43
"2022-12-20 06:00:00",7.32,11.98,6.21
"2022-12-20 07:00:00",15.18,11.35,5.96
