"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2020-09-26 05:00:00",3.49,7.93,4.91
"2020-09-26 06:00:00",8.94,7.55,4.56
"2020-09-26 07:00:00",13.53,7.71,4.2
"2020-09-26 08:00:00",26.58,9.25,4.43
"2020-09-26 09:00:00",15.55,8.51,4.17
"2020-09-26 10:00:00",10.02,8.09,3.87
"2020-09-26 11:00:00",9.56,8.62,4.11
"2020-09-26 12:00:00",4.05,6.36,3.22
"2020-09-26 13:00:00",5.14,5.59,2.88
"2020-09-26 14:00:00",4.6,6.25,2.66
"2020-09-26 15:00:00",3.99,5.14,2.25
"2020-09-26 16:00:00",4.83,5.59,2.53
"2020-09-26 17:00:00",4.59,5.07,2.48
"2020-09-26 18:00:00",8.71,5.81,3.18
"2020-09-26 19:00:00",14.8,6.89,4.36
"2020-09-26 20:00:00",38.05,14.83,11.57
"2020-09-26 21:00:00",61.68,32.25,27.94
"2020-09-26 22:00:00",56.59,38.66,33.65
"2020-09-26 23:00:00",48.02,51.62,44.2
"2020-09-27 00:00:00",33.49,27.05,23.49
"2020-09-27 01:00:00",24.3,22.17,19.13
"2020-09-27 02:00:00",16.23,14.53,11.88
"2020-09-27 03:00:00",14.56,14.06,10.96
"2020-09-27 04:00:00",9.65,11,8.28
"2020-09-27 05:00:00",8.31,9.62,7.47
"2020-09-27 06:00:00",10.15,8.29,6.47
"2020-09-27 07:00:00",20.01,11.36,9.35
"2020-09-27 08:00:00",13.91,9.12,7.43
"2020-09-27 09:00:00",12.33,8.46,6.65
"2020-09-27 10:00:00",9.9,9.86,8.2
"2020-09-27 11:00:00",6.82,8.73,6.77
"2020-09-27 12:00:00",3.52,5.67,3.29
"2020-09-27 13:00:00",2.4,5.49,3.31
"2020-09-27 14:00:00",3.07,6.83,4.21
"2020-09-27 15:00:00",2.37,6.75,4.16
"2020-09-27 16:00:00",2.7,6.43,4.19
"2020-09-27 17:00:00",3.59,6.76,4.57
"2020-09-27 18:00:00",4.36,8.55,6.68
"2020-09-27 19:00:00",13.51,7.4,5.06
"2020-09-27 20:00:00",29.82,13.19,9.41
"2020-09-27 21:00:00",29.98,34.65,29.07
"2020-09-27 22:00:00",25.21,19.89,14.08
"2020-09-27 23:00:00",32.91,22.71,18.57
"2020-09-28 00:00:00",21.01,14.18,12.29
"2020-09-28 01:00:00",39.04,23.77,21.07
"2020-09-28 02:00:00",38,25.53,22.79
"2020-09-28 03:00:00",38.34,17.68,15.95
"2020-09-28 04:00:00",35.88,15.54,13.2
"2020-09-28 05:00:00",33.66,16.54,14.34
"2020-09-28 06:00:00",12.26,9.88,7.78
"2020-09-28 07:00:00",16,11.27,7.01
"2020-09-28 08:00:00",20.32,9.03,7.39
"2020-09-28 09:00:00",18.39,9.49,6.66
"2020-09-28 10:00:00",10.98,7.16,5.22
"2020-09-28 11:00:00",12.37,6.79,4.57
"2020-09-28 12:00:00",14.03,7.93,4.65
"2020-09-28 13:00:00",8.08,5.39,3.5
"2020-09-28 14:00:00",5.22,5.89,4.45
"2020-09-28 15:00:00",4.76,6.74,4.81
"2020-09-28 16:00:00",4.73,7.05,4.26
"2020-09-28 17:00:00",5.25,6.74,4.38
"2020-09-28 18:00:00",7.03,8.46,5.1
"2020-09-28 19:00:00",19.26,9.93,5.5
"2020-09-28 20:00:00",26.9,22.06,17.29
"2020-09-28 21:00:00",37.62,18.16,12.63
"2020-09-28 22:00:00",31.08,18.3,12.66
"2020-09-28 23:00:00",25.56,13.89,10.18
"2020-09-29 00:00:00",17.6,11.43,8.28
"2020-09-29 01:00:00",15.13,11.4,7.29
"2020-09-29 02:00:00",14.54,13.32,8.62
"2020-09-29 03:00:00",12.97,12.02,8.09
"2020-09-29 04:00:00",12.28,10.99,7.14
"2020-09-29 05:00:00",13.51,9.06,5.36
"2020-09-29 06:00:00",16.63,8.91,5.38
"2020-09-29 07:00:00",25.13,9.76,5.87
"2020-09-29 08:00:00",30.24,13.63,6.21
"2020-09-29 09:00:00",33.04,23.1,7.75
"2020-09-29 10:00:00",25.98,17.46,6
"2020-09-29 11:00:00",15.21,10.01,4.21
"2020-09-29 11:01:00",
"2020-09-29 12:00:00",,15.67,4.49
"2020-09-29 12:01:00",
"2020-09-29 13:00:00",,12.53,4.87
"2020-09-29 14:00:00",,19.06,6.58
"2020-09-29 15:00:00",,13.58,4.33
"2020-09-29 16:00:00",,10.55,4.7
"2020-09-29 17:00:00",,11.44,4.99
"2020-09-29 18:00:00",,18.27,6.73
"2020-09-29 19:00:00",,24.34,8.38
"2020-09-29 20:00:00",,14.7,5
"2020-09-29 21:00:00",,6.95,4.33
"2020-09-29 22:00:00",,8.26,5.52
"2020-09-29 23:00:00",,5.92,3.04
"2020-09-30 00:00:00",,4.61,2.31
"2020-09-30 01:00:00",,3.22,1.9
"2020-09-30 02:00:00",,2.01,1.26
"2020-09-30 03:00:00",,0.96,0.61
"2020-09-30 04:00:00",,0.61,0.28
"2020-09-30 05:00:00",,2.57,0.73
"2020-09-30 06:00:00",,2.94,0.68
"2020-09-30 07:00:00",,3.61,0.92
"2020-09-30 08:00:00",,2.46,0.96
"2020-09-30 09:00:00",,4.57,1.75
"2020-09-30 10:00:00",,6.85,2.86
"2020-09-30 11:00:00",,6.24,3.23
"2020-09-30 12:00:00",7.6,6.05,3.23
"2020-09-30 13:00:00",7.75,6.56,3.42
"2020-09-30 14:00:00",8.5,4.95,3.01
"2020-09-30 15:00:00",15.22,4.36,2.82
"2020-09-30 16:00:00",13.54,4.16,2.42
"2020-09-30 17:00:00",15.4,5.46,3.77
"2020-09-30 18:00:00",19.93,9.92,6.26
"2020-09-30 19:00:00",23.87,11.99,8.68
"2020-09-30 20:00:00",23.03,13.53,9.47
"2020-09-30 21:00:00",22.25,12.75,7.92
"2020-09-30 22:00:00",15.92,12.08,6.86
"2020-09-30 23:00:00",13.51,11.88,7.32
"2020-10-01 00:00:00",13.97,11.16,6.76
"2020-10-01 01:00:00",7.81,9.2,5.2
"2020-10-01 02:00:00",7.93,8.38,4.94
"2020-10-01 03:00:00",5.91,7.8,4.77
"2020-10-01 04:00:00",7.46,7.13,4.33
"2020-10-01 05:00:00",8.76,7.12,3.95
"2020-10-01 06:00:00",10.38,6.54,3.41
"2020-10-01 07:00:00",30.34,6.32,3.19
"2020-10-01 08:00:00",43.05,8.62,3.62
"2020-10-01 09:00:00",48.37,14.91,5.63
"2020-10-01 10:00:00",30.93,14.16,4.61
"2020-10-01 11:00:00",11.8,8.9,3.05
"2020-10-01 12:00:00",7.65,6.65,2.74
"2020-10-01 13:00:00",6.95,7.68,2.63
"2020-10-01 14:00:00",9.95,6.06,2.77
"2020-10-01 15:00:00",10.73,7.09,3.26
"2020-10-01 16:00:00",10.19,8.51,3.25
"2020-10-01 17:00:00",10.17,8.95,3.97
"2020-10-01 18:00:00",12.71,7.54,3.56
"2020-10-01 19:00:00",20.82,10.07,7.27
"2020-10-01 20:00:00",25.26,9.07,7.98
"2020-10-01 21:00:00",34.24,8.96,7.22
"2020-10-01 22:00:00",29.38,7.26,6.25
"2020-10-01 23:00:00",21.25,5.93,5.16
"2020-10-02 00:00:00",11.85,3.19,2.51
"2020-10-02 01:00:00",10.67,2.09,1.53
"2020-10-02 02:00:00",3.82,2.12,1.41
"2020-10-02 03:00:00",3.76,4.28,2.26
"2020-10-02 04:00:00",3.88,4.46,2.03
"2020-10-02 05:00:00",4.39,4.93,2.34
"2020-10-02 06:00:00",8.42,4.67,2.59
"2020-10-02 07:00:00",16.7,4.72,2.84
"2020-10-02 08:00:00",24.93,5.8,3.1
"2020-10-02 09:00:00",24.36,6.04,3.17
"2020-10-02 10:00:00",18.59,5.57,2.8
"2020-10-02 11:00:00",12.51,6.01,2.57
"2020-10-02 12:00:00",10.27,5.48,2.5
"2020-10-02 13:00:00",8.67,5.37,2.43
"2020-10-02 14:00:00",8.55,6.21,2.37
"2020-10-02 15:00:00",9.45,6.95,2.22
"2020-10-02 16:00:00",9.59,6.2,2.86
"2020-10-02 17:00:00",9.96,6.82,3.32
"2020-10-02 18:00:00",11.68,8.22,3.21
"2020-10-02 19:00:00",17.99,7.33,3.28
"2020-10-02 20:00:00",29.96,7.47,4.94
"2020-10-02 21:00:00",26,8.61,6.05
"2020-10-02 22:00:00",32.96,14.98,10.74
"2020-10-02 23:00:00",27.77,18.89,15.17
"2020-10-03 00:00:00",11.83,11.1,8.44
"2020-10-03 01:00:00",7.06,7.07,5.47
"2020-10-03 02:00:00",6.91,6.35,4.16
"2020-10-03 03:00:00",6.01,7.47,5.23
"2020-10-03 04:00:00",6.42,8.37,5.56
"2020-10-03 05:00:00",5.79,7.26,4.87
"2020-10-03 06:00:00",5.71,6.34,4.01
"2020-10-03 07:00:00",6.9,5.7,4.35
"2020-10-03 08:00:00",8.48,4.54,3.73
"2020-10-03 09:00:00",10.43,3.2,2.27
"2020-10-03 10:00:00",11.05,2.55,1.63
"2020-10-03 11:00:00",9.36,2.01,1.28
"2020-10-03 12:00:00",9.25,2.05,1.07
"2020-10-03 13:00:00",10.37,2.9,1.55
"2020-10-03 14:00:00",7.26,3.9,2.29
"2020-10-03 15:00:00",7.32,5.94,3.72
"2020-10-03 16:00:00",7.4,7.03,4.3
"2020-10-03 17:00:00",9.2,8.16,4.91
"2020-10-03 18:00:00",14.65,9.76,6.42
"2020-10-03 19:00:00",17.27,10.61,7.5
"2020-10-03 20:00:00",23.14,13.78,10.55
"2020-10-03 21:00:00",20.27,13.05,9.74
"2020-10-03 22:00:00",10.88,13.23,10.7
"2020-10-03 23:00:00",7.61,11.82,9
"2020-10-04 00:00:00",4.93,6.72,4.84
"2020-10-04 01:00:00",2.98,5.91,3.3
"2020-10-04 02:00:00",2.09,4.82,2.75
"2020-10-04 03:00:00",1.76,4.59,2.54
"2020-10-04 04:00:00",1.3,4.78,2.34
"2020-10-04 05:00:00",1.52,3.78,2.1
"2020-10-04 06:00:00",1.28,3.81,2.18
"2020-10-04 07:00:00",1.81,3.44,1.94
"2020-10-04 08:00:00",2.52,2.26,1.55
"2020-10-04 09:00:00",2.57,1.95,1.21
"2020-10-04 10:00:00",2.46,2.55,1.56
"2020-10-04 11:00:00",3.87,2.09,1.35
"2020-10-04 12:00:00",5.16,1.74,1.19
"2020-10-04 13:00:00",5.9,1.56,1.07
"2020-10-04 14:00:00",9.4,2.28,1.76
"2020-10-04 15:00:00",10.44,4,3.2
"2020-10-04 16:00:00",13.32,4.72,3.76
"2020-10-04 17:00:00",22.44,7.36,6.39
"2020-10-04 18:00:00",35.09,12.3,10.83
"2020-10-04 19:00:00",49.48,17.55,15.85
"2020-10-04 20:00:00",51.68,32.57,29.22
"2020-10-04 21:00:00",50.03,30.25,27.01
"2020-10-04 22:00:00",44.05,46.67,39.87
"2020-10-04 23:00:00",29.8,25.22,22.36
"2020-10-05 00:00:00",19.53,15.17,13.3
"2020-10-05 01:00:00",19.28,17.07,15.46
"2020-10-05 02:00:00",14.34,11.09,9.87
"2020-10-05 03:00:00",11.05,9.87,7.85
"2020-10-05 04:00:00",5.81,7.55,6.58
"2020-10-05 05:00:00",6.99,7.36,5.72
"2020-10-05 06:00:00",7.48,4.93,3.55
"2020-10-05 07:00:00",9.76,1.9,1.06
"2020-10-05 08:00:00",14.29,3.79,2.2
"2020-10-05 09:00:00",17.84,7.48,4.23
"2020-10-05 10:00:00",13.08,10.32,6.09
"2020-10-05 11:00:00",9.78,11.28,7
"2020-10-05 12:00:00",9.02,11.07,6.82
"2020-10-05 13:00:00",8.98,8.37,5.23
"2020-10-05 14:00:00",7.57,5.55,3.66
"2020-10-05 15:00:00",7.08,6.03,3.84
"2020-10-05 16:00:00",10.95,9.68,6.11
"2020-10-05 17:00:00",10.82,11.61,5.9
"2020-10-05 18:00:00",9.65,8.33,4.69
"2020-10-05 19:00:00",19.89,8.95,5.52
"2020-10-05 20:00:00",31.04,13.61,8.17
"2020-10-05 21:00:00",13.01,7.44,5.02
"2020-10-05 22:00:00",10.49,5.01,3.95
"2020-10-05 23:00:00",6,4.65,3.67
"2020-10-06 00:00:00",3.8,5.29,3.52
"2020-10-06 01:00:00",2.74,5.39,3.69
"2020-10-06 02:00:00",2.29,5.59,3.87
"2020-10-06 03:00:00",1.52,3.1,1.82
"2020-10-06 04:00:00",1.46,3.64,1.89
"2020-10-06 05:00:00",1.85,3.84,2.07
"2020-10-06 06:00:00",5.22,4.87,2.49
"2020-10-06 07:00:00",9.81,3.56,2
"2020-10-06 08:00:00",14.4,4.04,2.25
"2020-10-06 09:00:00",12.09,4.19,2.51
"2020-10-06 10:00:00",8.14,3.99,2.36
"2020-10-06 11:00:00",5.45,3.17,1.78
"2020-10-06 12:00:00",7.02,2.68,1.77
"2020-10-06 13:00:00",5.98,2.75,1.84
"2020-10-06 14:00:00",6.3,2.61,1.4
"2020-10-06 15:00:00",7.58,3.87,1.97
"2020-10-06 16:00:00",6.64,4.7,2.41
"2020-10-06 17:00:00",8.94,5.29,2.79
"2020-10-06 18:00:00",11.24,5.56,3.2
"2020-10-06 19:00:00",12.68,9.31,5.17
"2020-10-06 20:00:00",12.06,11.58,6.92
"2020-10-06 21:00:00",9.77,9.96,6.11
"2020-10-06 22:00:00",10.34,11.5,6.97
"2020-10-06 23:00:00",7.53,11.53,6.6
"2020-10-07 00:00:00",8.52,11.15,6.39
"2020-10-07 01:00:00",6.37,10.9,6.25
"2020-10-07 02:00:00",6.12,9.45,5.35
"2020-10-07 03:00:00",2.93,9.41,5.2
"2020-10-07 04:00:00",2.56,8.84,4.67
"2020-10-07 05:00:00",4.04,7.41,3.88
"2020-10-07 06:00:00",7,8.48,4.08
"2020-10-07 07:00:00",16.94,8.03,3.77
"2020-10-07 08:00:00",29.75,10.7,4.29
"2020-10-07 09:00:00",26.86,12.57,4.6
"2020-10-07 10:00:00",19.63,12.37,4.57
"2020-10-07 11:00:00",17.09,11.91,4.66
"2020-10-07 12:00:00",10.51,13.64,4.95
"2020-10-07 13:00:00",8.87,11.19,4.4
"2020-10-07 14:00:00",10.47,10.78,4.71
"2020-10-07 15:00:00",11.78,11.19,4.63
"2020-10-07 16:00:00",16.58,14.23,5.2
"2020-10-07 17:00:00",27.27,16.18,8.42
"2020-10-07 18:00:00",36.88,14.55,10.22
"2020-10-07 19:00:00",49.1,21.37,18.72
"2020-10-07 20:00:00",48.78,25.4,20.91
"2020-10-07 21:00:00",45.88,22.28,19.33
"2020-10-07 22:00:00",33.92,16.32,15.07
"2020-10-07 23:00:00",18.12,9.18,8.13
"2020-10-08 00:00:00",7.42,3.16,2.68
"2020-10-08 01:00:00",6.32,1.62,1.23
"2020-10-08 02:00:00",9.68,1.5,1.12
"2020-10-08 03:00:00",3.95,0.97,0.42
"2020-10-08 04:00:00",1.85,0.74,0.36
"2020-10-08 05:00:00",3.07,1.18,0.63
"2020-10-08 06:00:00",6.1,2.46,1.42
"2020-10-08 07:00:00",14.51,2.65,1.51
"2020-10-08 08:00:00",23.83,2.87,1.81
"2020-10-08 09:00:00",27.52,4.32,2.83
"2020-10-08 10:00:00",19.93,5.86,4.15
"2020-10-08 11:00:00",11.14,4.63,3.65
"2020-10-08 12:00:00",8.98,3.46,2.27
"2020-10-08 13:00:00",6.82,2.5,1.55
"2020-10-08 14:00:00",6.53,2,1.11
"2020-10-08 15:00:00",6.87,2.99,1.24
"2020-10-08 16:00:00",9.5,4.58,2.35
"2020-10-08 17:00:00",9.76,5.53,2.78
"2020-10-08 18:00:00",14.05,5.66,3.42
"2020-10-08 19:00:00",31.36,11.67,7.56
"2020-10-08 20:00:00",40.19,17.21,12.74
"2020-10-08 21:00:00",20.65,14.28,10.44
"2020-10-08 22:00:00",18.44,13.15,9.27
"2020-10-08 23:00:00",11.01,12.38,7.89
"2020-10-09 00:00:00",4.29,8.95,5.01
"2020-10-09 01:00:00",2.94,8.52,4.31
"2020-10-09 02:00:00",3.07,8.33,4.24
"2020-10-09 03:00:00",2.32,8.36,4.21
"2020-10-09 04:00:00",2,7.98,4.12
"2020-10-09 05:00:00",2.41,6.01,3.45
"2020-10-09 06:00:00",5.16,5.06,2.81
"2020-10-09 07:00:00",10.83,5.88,2.87
"2020-10-09 08:00:00",16.8,7.34,3.29
"2020-10-09 09:00:00",16.83,9.04,3.68
"2020-10-09 10:00:00",13.9,7.83,3.58
"2020-10-09 11:00:00",7.47,7.14,3.54
"2020-10-09 12:00:00",5.02,7.56,3.54
"2020-10-09 13:00:00",5.98,6.85,3.65
"2020-10-09 14:00:00",5.95,4.48,2.35
"2020-10-09 15:00:00",7.93,4.79,2.01
"2020-10-09 16:00:00",9.35,5.23,2.23
"2020-10-09 17:00:00",7.95,5.94,2.61
"2020-10-09 18:00:00",9.75,5.56,3.12
"2020-10-09 19:00:00",18.92,7.3,4.37
"2020-10-09 20:00:00",19.38,10.37,7.13
"2020-10-09 21:00:00",13.04,8.04,6.19
"2020-10-09 22:00:00",9.84,7.59,5.96
"2020-10-09 23:00:00",8.01,8.09,5.85
"2020-10-10 00:00:00",5.59,7.66,5.69
"2020-10-10 01:00:00",6.66,9.93,6.04
"2020-10-10 02:00:00",5.97,8.52,5.16
"2020-10-10 03:00:00",4.21,7.87,5.04
"2020-10-10 04:00:00",6.78,8.55,4.98
"2020-10-10 05:00:00",3.54,8.65,4.62
"2020-10-10 06:00:00",6.05,7.36,4.03
"2020-10-10 07:00:00",5.28,6.7,3.76
"2020-10-10 08:00:00",6.47,5.56,2.96
"2020-10-10 09:00:00",8.64,8.5,5.98
"2020-10-10 10:00:00",5.3,5.93,3.12
"2020-10-10 11:00:00",5.86,4.94,2.17
"2020-10-10 12:00:00",6.71,3.5,1.76
"2020-10-10 13:00:00",6.1,3.55,1.62
"2020-10-10 14:00:00",6.83,2.17,1.16
"2020-10-10 15:00:00",5.56,3.38,1.36
"2020-10-10 16:00:00",6.01,3.12,1.81
"2020-10-10 17:00:00",9.52,3.35,2.24
"2020-10-10 18:00:00",13.76,3.91,2.98
"2020-10-10 19:00:00",17.13,5.66,4.54
"2020-10-10 20:00:00",19.93,16.5,14.35
"2020-10-10 21:00:00",18.62,13.43,11.68
"2020-10-10 22:00:00",11.48,9.11,7.61
"2020-10-10 23:00:00",6.42,6.1,4.71
"2020-10-11 00:00:00",6.63,6.23,4.46
"2020-10-11 01:00:00",6.39,7.37,5.39
"2020-10-11 02:00:00",5.48,9.68,7.28
"2020-10-11 03:00:00",7.15,5.89,4.25
"2020-10-11 04:00:00",7.95,5.58,3.63
"2020-10-11 05:00:00",8.59,5.85,3.99
"2020-10-11 06:00:00",6.33,6.23,4.04
"2020-10-11 07:00:00",7.88,5.19,3.25
"2020-10-11 08:00:00",9.22,5.16,2.99
"2020-10-11 09:00:00",8.37,4.18,2.65
"2020-10-11 10:00:00",9.14,7.02,4.84
"2020-10-11 11:00:00",6.65,5.19,3.54
"2020-10-11 12:00:00",5.37,5.12,3.11
"2020-10-11 13:00:00",4.13,3.28,2.22
"2020-10-11 14:00:00",4.05,3.58,1.95
"2020-10-11 15:00:00",5.33,3.47,2.25
"2020-10-11 16:00:00",6.08,5.4,3.62
"2020-10-11 17:00:00",9.26,4.49,3
"2020-10-11 18:00:00",11.05,6.25,4.77
"2020-10-11 19:00:00",27.05,13.13,10.73
"2020-10-11 20:00:00",52.34,40.8,36.64
"2020-10-11 21:00:00",40.35,22.61,19.36
"2020-10-11 22:00:00",30.02,12.31,10.08
"2020-10-11 23:00:00",20.2,9.7,7.45
"2020-10-12 00:00:00",13.84,8.83,6.3
"2020-10-12 01:00:00",6.78,5.64,3.46
"2020-10-12 02:00:00",4.22,4.38,2.86
"2020-10-12 03:00:00",3.85,4.31,2.65
"2020-10-12 04:00:00",2.66,3.54,2.84
"2020-10-12 05:00:00",3.79,1.93,1.29
"2020-10-12 06:00:00",5.4,0.79,0.43
"2020-10-12 07:00:00",10.9,0.71,0.29
"2020-10-12 08:00:00",13.27,1.37,0.53
"2020-10-12 09:00:00",14.2,1.66,1.32
"2020-10-12 10:00:00",12.67,4,2.21
"2020-10-12 11:00:00",11.24,6.66,3.69
"2020-10-12 12:00:00",6.52,6.83,4.17
"2020-10-12 13:00:00",6.13,7.98,4.56
"2020-10-12 14:00:00",5.85,10.04,5.83
"2020-10-12 15:00:00",6.13,8.84,5.15
"2020-10-12 16:00:00",8.03,8.32,5.16
"2020-10-12 17:00:00",13.09,5.59,3.53
"2020-10-12 18:00:00",12.36,6.25,3.77
"2020-10-12 19:00:00",14.8,8.15,4.85
"2020-10-12 20:00:00",14.73,8.55,5.66
"2020-10-12 21:00:00",11.95,9.01,6.45
"2020-10-12 22:00:00",11.66,8.36,5.54
"2020-10-12 23:00:00",10.39,10.7,6.54
"2020-10-13 00:00:00",9.67,10.88,6.22
"2020-10-13 01:00:00",9.61,9.34,5.77
"2020-10-13 02:00:00",4.9,8.04,4.88
"2020-10-13 03:00:00",6.71,6.58,3.99
"2020-10-13 04:00:00",6.18,5.41,3.14
"2020-10-13 05:00:00",2.46,4.94,2.61
"2020-10-13 06:00:00",4.5,4.44,2.59
"2020-10-13 07:00:00",10.95,5.41,2.98
"2020-10-13 08:00:00",22.48,6.09,3.13
"2020-10-13 09:00:00",22.27,6.46,3.33
"2020-10-13 10:00:00",13.95,7.35,3.45
"2020-10-13 11:00:00",9.44,5.2,2.76
"2020-10-13 12:00:00",9.13,6.16,3.24
"2020-10-13 13:00:00",8.27,5.59,2.54
"2020-10-13 14:00:00",8.89,5.43,2.3
"2020-10-13 15:00:00",12.21,7.02,2.62
"2020-10-13 16:00:00",12.9,7.31,2.7
"2020-10-13 17:00:00",14.89,5.71,2.75
"2020-10-13 18:00:00",13.1,6.53,3.38
"2020-10-13 19:00:00",11.94,7.7,3.95
"2020-10-13 20:00:00",8.19,8.8,4.6
"2020-10-13 21:00:00",6.43,8.14,4.24
"2020-10-13 22:00:00",5.09,7.51,3.78
"2020-10-13 23:00:00",4.96,8.94,4.41
"2020-10-14 00:00:00",3.61,6.76,3.55
"2020-10-14 01:00:00",3.32,7.96,3.98
"2020-10-14 02:00:00",4.09,9.05,4.49
"2020-10-14 03:00:00",2.61,10.08,4.8
"2020-10-14 04:00:00",2.83,10.1,5.22
"2020-10-14 05:00:00",3.01,10.53,5.05
"2020-10-14 06:00:00",4.55,9.45,4.49
"2020-10-14 07:00:00",11.57,9.35,4.37
"2020-10-14 08:00:00",18.26,8.61,4.08
"2020-10-14 09:00:00",25.75,8.65,4.32
"2020-10-14 10:00:00",31.55,10.6,5.26
"2020-10-14 11:00:00",19.23,11.92,7.48
"2020-10-14 12:00:00",14.96,12.93,7.87
"2020-10-14 13:00:00",16.25,15.16,9.42
"2020-10-14 14:00:00",11.3,14.54,8.23
"2020-10-14 15:00:00",15.74,14.46,8.81
"2020-10-14 16:00:00",12.81,14.2,8.31
"2020-10-14 17:00:00",11.72,12.89,8.53
"2020-10-14 18:00:00",14.89,15.28,10.78
"2020-10-14 19:00:00",25.43,14.84,9.22
"2020-10-14 20:00:00",46.94,20.19,14.87
"2020-10-14 21:00:00",33.57,22.6,16.02
"2020-10-14 22:00:00",28.3,24.44,18.62
"2020-10-14 23:00:00",22.3,17.73,12.69
"2020-10-15 00:00:00",33.27,17.48,13.4
"2020-10-15 01:00:00",22.81,12.85,8.66
"2020-10-15 02:00:00",16.35,12.05,7.29
"2020-10-15 03:00:00",12.97,12.5,6.88
"2020-10-15 04:00:00",14.76,10.21,5.12
"2020-10-15 05:00:00",12.05,9.49,4.61
"2020-10-15 06:00:00",18.55,11.51,4.54
"2020-10-15 07:00:00",39.93,10.74,5.16
"2020-10-15 08:00:00",44.38,12.13,7.22
"2020-10-15 09:00:00",51.56,13.85,8.1
"2020-10-15 10:00:00",52.81,11.28,8.34
"2020-10-15 11:00:00",38.65,21.86,17.9
"2020-10-15 12:00:00",25.77,7.69,4.41
"2020-10-15 13:00:00",12.12,5.72,3.44
"2020-10-15 14:00:00",10.53,6.76,4.32
"2020-10-15 15:00:00",11.51,5.4,3.09
"2020-10-15 16:00:00",16.66,5.78,2.52
"2020-10-15 17:00:00",18.71,7.21,4.24
"2020-10-15 18:00:00",29.36,11.85,8.62
"2020-10-15 19:00:00",60.11,15.43,11.8
"2020-10-15 20:00:00",62.44,20.8,15.47
"2020-10-15 21:00:00",58.83,27.62,23.32
"2020-10-15 22:00:00",57.02,34.62,28.83
"2020-10-15 23:00:00",54.33,32.74,28.22
"2020-10-16 00:00:00",46.95,21.04,15.56
"2020-10-16 01:00:00",31.49,16.2,12.27
"2020-10-16 02:00:00",30.37,15.36,11.91
"2020-10-16 03:00:00",39.56,19.73,16.22
"2020-10-16 04:00:00",34.56,14.22,11.4
"2020-10-16 05:00:00",17.2,7.28,5.58
"2020-10-16 06:00:00",34.99,7.6,5.48
"2020-10-16 07:00:00",38.74,7.98,5.96
"2020-10-16 08:00:00",49.46,9.96,6.45
"2020-10-16 09:00:00",58.92,14.9,8.02
"2020-10-16 10:00:00",58.35,16.88,9.49
"2020-10-16 11:00:00",50.27,12.67,6.33
"2020-10-16 12:00:00",20.01,6.57,3.7
"2020-10-16 13:00:00",16.28,5.68,3.53
"2020-10-16 14:00:00",13.15,7.99,4.59
"2020-10-16 15:00:00",14.17,7.2,3.68
"2020-10-16 16:00:00",13.22,8.91,4.83
"2020-10-16 17:00:00",19.66,11.27,7.26
"2020-10-16 18:00:00",38.55,16.62,12.16
"2020-10-16 19:00:00",62.22,30.26,25.5
"2020-10-16 20:00:00",66.68,35.96,29.92
"2020-10-16 21:00:00",69.79,47.27,40.29
"2020-10-16 22:00:00",70.9,64.83,57.79
"2020-10-16 23:00:00",51.63,65.33,57.77
"2020-10-17 00:00:00",12.63,12.04,8.48
"2020-10-17 01:00:00",10.94,9.31,6.01
"2020-10-17 02:00:00",7.57,7.45,4.81
"2020-10-17 03:00:00",6.48,7.54,4.76
"2020-10-17 04:00:00",4.15,6.81,4.23
"2020-10-17 05:00:00",4.35,8.7,5.4
"2020-10-17 06:00:00",6.83,10.74,7.29
"2020-10-17 07:00:00",10.14,11.35,7.79
"2020-10-17 08:00:00",26.28,15.18,10.28
"2020-10-17 09:00:00",28.02,16.94,11.89
"2020-10-17 10:00:00",27.08,14.75,10.15
"2020-10-17 11:00:00",14.38,7.26,3.92
"2020-10-17 12:00:00",8.07,5.78,3.3
"2020-10-17 13:00:00",5.7,4.74,2.76
"2020-10-17 14:00:00",6.76,4.19,2.33
"2020-10-17 15:00:00",8.55,3.97,2.08
"2020-10-17 16:00:00",9.02,3.38,1.87
"2020-10-17 17:00:00",19.03,7.8,5.69
"2020-10-17 18:00:00",20.07,11.25,9.06
"2020-10-17 19:00:00",22.89,11.88,9.6
"2020-10-17 20:00:00",20.59,11.95,10
"2020-10-17 21:00:00",14.69,8.53,7.2
"2020-10-17 22:00:00",14.15,7.5,5.9
"2020-10-17 23:00:00",18.07,9.26,7.81
"2020-10-18 00:00:00",29.15,17.03,15.29
"2020-10-18 01:00:00",39.9,23.47,20.85
"2020-10-18 02:00:00",30.63,21.06,19
"2020-10-18 03:00:00",27.83,23.52,21.21
"2020-10-18 04:00:00",24,18.07,16.34
"2020-10-18 05:00:00",21.82,16.3,14.17
"2020-10-18 06:00:00",20.53,15.51,13.26
"2020-10-18 07:00:00",22.07,13.41,11.64
"2020-10-18 08:00:00",26.33,16.92,14.27
"2020-10-18 09:00:00",28.83,18.45,15.05
"2020-10-18 10:00:00",35.09,24.12,20.5
"2020-10-18 11:00:00",36.64,25.31,21.99
"2020-10-18 12:00:00",43.59,19.67,15.69
"2020-10-18 13:00:00",41.4,18.58,14.57
"2020-10-18 14:00:00",24.65,13.44,10.74
"2020-10-18 15:00:00",27.34,16.52,13.14
