"Date and Time","NO<sub>2</sub>","PM<sub>10</sub>","PM<sub>2.5</sub>"
"2023-09-27 05:00:00",2.48,9.82,4.92
"2023-09-27 06:00:00",2.89,14.77,6.7
"2023-09-27 07:00:00",2.44,13.37,6.93
"2023-09-27 08:00:00",7.3,12.71,6.97
"2023-09-27 09:00:00",8.61,13.13,7.81
"2023-09-27 10:00:00",7.67,10.16,6.62
"2023-09-27 11:00:00",6.37,8.48,5.67
"2023-09-27 12:00:00",4.68,4.52,2.87
"2023-09-27 13:00:00",1.9,4.77,2.87
"2023-09-27 14:00:00",1.12,6.31,4.33
"2023-09-27 15:00:00",1.58,7.01,4.25
"2023-09-27 16:00:00",2.14,11.31,6.9
"2023-09-27 17:00:00",2.72,5.86,3.82
"2023-09-27 18:00:00",1.45,3.41,2.23
"2023-09-27 19:00:00",1.08,5.97,3.97
"2023-09-27 20:00:00",-0.02,3.65,1.2
"2023-09-27 21:00:00",-0.53,4.14,2.06
"2023-09-27 22:00:00",-0.37,5.18,3.12
"2023-09-27 23:00:00",-0.55,6.73,4.42
"2023-09-28 00:00:00",-1.5,3.09,1.74
"2023-09-28 01:00:00",-1.91,3.71,1.94
"2023-09-28 02:00:00",-1.76,5.32,3.01
"2023-09-28 03:00:00",-1.73,5.66,3.06
"2023-09-28 04:00:00",-1.43,5.29,2.84
"2023-09-28 05:00:00",-1.21,6.63,3.34
"2023-09-28 06:00:00",3.39,10,4.83
"2023-09-28 07:00:00",15.76,12.54,5.57
"2023-09-28 08:00:00",19.45,16.86,7.17
"2023-09-28 09:00:00",20.02,21.8,8.96
"2023-09-28 10:00:00",16.59,23.53,9.77
"2023-09-28 11:00:00",11.67,21.42,9.56
"2023-09-28 12:00:00",8.71,20.85,9.84
"2023-09-28 13:00:00",7.87,30.26,17.97
"2023-09-28 14:00:00",8.88,21.58,11.78
"2023-09-28 15:00:00",10.71,22.78,12.54
"2023-09-28 16:00:00",12.87,20.04,9.65
"2023-09-28 17:00:00",10.28,16.45,8.86
"2023-09-28 18:00:00",8.45,13.82,7.56
"2023-09-28 19:00:00",4.76,9.07,5.68
"2023-09-28 20:00:00",7.96,13.34,12.04
"2023-09-28 21:00:00",13.01,14.53,13.04
"2023-09-28 22:00:00",6.35,15.52,13.85
"2023-09-28 23:00:00",1.54,15.75,14.29
"2023-09-29 00:00:00",0.45,15.42,11.93
"2023-09-29 01:00:00",-1.06,15.44,11.12
"2023-09-29 02:00:00",-1.24,15.98,10.29
"2023-09-29 03:00:00",-1.37,14.94,8.82
"2023-09-29 04:00:00",-1.11,13.5,7.52
"2023-09-29 05:00:00",-0.97,12.96,6.69
"2023-09-29 06:00:00",1.14,11.48,6.08
"2023-09-29 07:00:00",7.47,12.16,5.71
"2023-09-29 08:00:00",10.45,12.31,5.72
"2023-09-29 09:00:00",7.66,14.01,5.85
"2023-09-29 10:00:00",4.98,11.56,5.29
"2023-09-29 11:00:00",4.84,12.72,5.64
"2023-09-29 12:00:00",3.61,12.49,5.95
"2023-09-29 13:00:00",2.18,12.51,5.14
"2023-09-29 14:00:00",2.16,8.81,3.88
"2023-09-29 15:00:00",4.24,8.81,3.55
"2023-09-29 16:00:00",4.53,9.36,4.09
"2023-09-29 17:00:00",3.39,8.86,4.34
"2023-09-29 18:00:00",3.84,10.06,5.58
"2023-09-29 19:00:00",7.89,15.28,8.78
"2023-09-29 20:00:00",17.89,12.67,7.58
"2023-09-29 21:00:00",17.68,14.46,9.35
"2023-09-29 22:00:00",15.65,12.03,7.17
"2023-09-29 23:00:00",16.34,12.6,6.94
"2023-09-30 00:00:00",15.2,11.88,6.43
"2023-09-30 01:00:00",14.68,10.89,6.05
"2023-09-30 02:00:00",22.36,14.53,9.21
"2023-09-30 03:00:00",19.88,16.32,11.1
"2023-09-30 04:00:00",16.77,11.5,7.15
"2023-09-30 05:00:00",10.15,8.99,4.47
"2023-09-30 06:00:00",16.44,8.78,4.84
"2023-09-30 07:00:00",18.15,8.78,4.94
"2023-09-30 08:00:00",28.79,12.31,6.22
"2023-09-30 09:00:00",28.47,11.52,4.95
"2023-09-30 10:00:00",13.06,6.83,3.81
"2023-09-30 11:00:00",16.83,6.09,3.84
"2023-09-30 12:00:00",15.43,6.82,5.07
"2023-09-30 13:00:00",9.48,6.6,5.32
"2023-09-30 14:00:00",5.9,5.75,4.95
"2023-09-30 15:00:00",4.18,3.07,2.73
"2023-09-30 16:00:00",3.46,1.65,1.29
"2023-09-30 17:00:00",8.69,3.11,2.76
"2023-09-30 18:00:00",11.63,6.75,5.37
"2023-09-30 19:00:00",3.1,4.78,3.79
"2023-09-30 20:00:00",1.29,3.13,2.21
"2023-09-30 21:00:00",0.14,3.63,2.32
"2023-09-30 22:00:00",0.24,3.91,2.4
"2023-09-30 23:00:00",-0.66,3.56,2.24
"2023-10-01 00:00:00",-1.27,3.09,2.17
"2023-10-01 01:00:00",-1.55,3,2.02
"2023-10-01 02:00:00",-1.93,3.44,2.08
"2023-10-01 03:00:00",-2.16,3.03,2.02
"2023-10-01 04:00:00",-2.19,2.71,1.87
"2023-10-01 05:00:00",-2.07,3.06,2.08
"2023-10-01 06:00:00",-1.6,4.76,3.11
"2023-10-01 07:00:00",-0.6,5.09,3.89
"2023-10-01 08:00:00",-0.18,5.76,4.18
"2023-10-01 09:00:00",0.34,6.96,5.23
"2023-10-01 10:00:00",-0.23,9.28,6.81
"2023-10-01 11:00:00",0.39,10.06,7.29
"2023-10-01 12:00:00",-0.42,11.76,7.99
"2023-10-01 13:00:00",0.37,9.8,6.91
"2023-10-01 14:00:00",0.35,11.4,7.11
"2023-10-01 15:00:00",0.47,11.44,6.92
"2023-10-01 16:00:00",-0.07,10.69,6.83
"2023-10-01 17:00:00",-0.01,10.41,6.44
"2023-10-01 18:00:00",4.53,10.75,6.01
"2023-10-01 19:00:00",12.57,11.47,6.88
"2023-10-01 20:00:00",41.91,15.11,10.67
"2023-10-01 21:00:00",45.35,23.61,17.14
"2023-10-01 22:00:00",39.16,18.62,13.76
"2023-10-01 23:00:00",14.65,10.67,6.95
"2023-10-02 00:00:00",6.87,10.8,6.14
"2023-10-02 01:00:00",4.86,10.71,5.74
"2023-10-02 02:00:00",1.69,9.97,5.58
"2023-10-02 03:00:00",0.87,9.69,5.09
"2023-10-02 04:00:00",2.51,9.13,4.64
"2023-10-02 05:00:00",3.33,8.81,4.33
"2023-10-02 06:00:00",11.08,10.15,4.58
"2023-10-02 07:00:00",22.72,12.94,5.15
"2023-10-02 08:00:00",28.69,17.49,5.92
"2023-10-02 09:00:00",24.57,14.23,5.58
"2023-10-02 10:00:00",19.48,14.83,5.49
"2023-10-02 11:00:00",14.95,14.82,5.76
"2023-10-02 12:00:00",18.51,18.91,7.42
"2023-10-02 13:00:00",14.37,20.14,7.13
"2023-10-02 14:00:00",8.28,10.01,4.84
"2023-10-02 15:00:00",11.94,11.14,5.57
"2023-10-02 16:00:00",19.86,18.93,6.62
"2023-10-02 17:00:00",25.13,19.55,8
"2023-10-02 18:00:00",26.84,29.86,12.76
"2023-10-02 19:00:00",19.57,23.33,11.24
"2023-10-02 20:00:00",20.72,10.33,7.06
"2023-10-02 21:00:00",18.69,9.59,6.8
"2023-10-02 22:00:00",19.15,11.53,7.86
"2023-10-02 23:00:00",6.87,8.4,5.86
"2023-10-03 00:00:00",3.07,8.46,5.29
"2023-10-03 01:00:00",2.15,8.31,5.27
"2023-10-03 02:00:00",0.91,8.24,5.11
"2023-10-03 03:00:00",-0.41,8.34,4.67
"2023-10-03 04:00:00",-0.1,6.93,4.11
"2023-10-03 05:00:00",1.38,6.55,3.74
"2023-10-03 06:00:00",4.27,7.31,3.87
"2023-10-03 07:00:00",11.42,9.97,4.36
"2023-10-03 08:00:00",12.33,10.19,4.48
"2023-10-03 09:00:00",9.65,11.42,4.68
"2023-10-03 10:00:00",7.57,10.51,4.42
"2023-10-03 11:00:00",3.89,8.55,4.26
"2023-10-03 12:00:00",1.02,7.81,4.09
"2023-10-03 13:00:00",0.89,6.97,3.55
"2023-10-03 14:00:00",0.61,9.22,4.62
"2023-10-03 15:00:00",1.25,8.69,4.61
"2023-10-03 16:00:00",2.29,12.35,6.19
"2023-10-03 17:00:00",2.12,14.31,7.46
"2023-10-03 18:00:00",6.99,14.23,7.01
"2023-10-03 19:00:00",8.75,12.27,6.73
"2023-10-03 20:00:00",5.74,8.97,5.34
"2023-10-03 21:00:00",4.86,5.47,3.49
"2023-10-03 22:00:00",2.78,4.76,2.97
"2023-10-03 23:00:00",0.67,5.83,3.17
"2023-10-04 00:00:00",-0.21,6.75,3.34
"2023-10-04 01:00:00",-0.88,7.44,3.83
"2023-10-04 02:00:00",-1.83,8.75,4.16
"2023-10-04 03:00:00",-1.43,8.61,4.79
"2023-10-04 04:00:00",-1.38,8.65,4.86
"2023-10-04 05:00:00",-0.96,9.45,5.29
"2023-10-04 06:00:00",2.07,9.16,5.36
"2023-10-04 07:00:00",7.84,11.87,6.06
"2023-10-04 08:00:00",10.87,12.66,6.23
"2023-10-04 09:00:00",7.63,10.65,5.38
"2023-10-04 10:00:00",4.07,9.8,4.6
"2023-10-04 11:00:00",2.78,9.06,4.49
"2023-10-04 12:00:00",2.06,11.18,5.23
"2023-10-04 13:00:00",4.33,12.26,5.15
"2023-10-04 14:00:00",4.26,10.78,4.91
"2023-10-04 15:00:00",4.7,10.99,4.68
"2023-10-04 16:00:00",6.62,12.63,5.04
"2023-10-04 17:00:00",6.75,7.37,3.8
"2023-10-04 18:00:00",6.01,8.55,4.28
"2023-10-04 19:00:00",4.98,7.27,4.24
"2023-10-04 20:00:00",2.67,7.11,4.43
"2023-10-04 21:00:00",1.47,6.68,4.22
"2023-10-04 22:00:00",0.93,5.54,3.54
"2023-10-04 23:00:00",0.02,4.91,3.14
"2023-10-05 00:00:00",-0.83,4.82,3.25
"2023-10-05 01:00:00",-1.33,4.67,3.2
"2023-10-05 02:00:00",-1.63,2.93,1.99
"2023-10-05 03:00:00",-1.8,1.49,1.09
"2023-10-05 04:00:00",-1.4,2.14,1.45
"2023-10-05 05:00:00",-1.56,3.14,2.12
"2023-10-05 06:00:00",0.61,3.86,2.42
"2023-10-05 07:00:00",6.3,7.26,2.89
"2023-10-05 08:00:00",7.67,5.43,2.83
"2023-10-05 09:00:00",7.68,6.34,2.6
"2023-10-05 10:00:00",7.5,4.77,1.88
"2023-10-05 11:00:00",5.82,3.82,2.27
"2023-10-05 12:00:00",4.1,6.7,5.02
"2023-10-05 13:00:00",3.42,3.88,2.23
"2023-10-05 14:00:00",3.32,3.73,2.01
"2023-10-05 15:00:00",5.43,5.02,2.38
"2023-10-05 16:00:00",5.02,4.77,2.54
"2023-10-05 17:00:00",5.28,10.16,4.21
"2023-10-05 18:00:00",4.19,9.35,3.54
"2023-10-05 19:00:00",2.9,3.84,2.44
"2023-10-05 20:00:00",1.89,3.7,2.43
"2023-10-05 21:00:00",2.36,3.56,2.26
"2023-10-05 22:00:00",-0.1,1.82,1.25
"2023-10-05 23:00:00",-1.24,2.33,1.4
"2023-10-06 00:00:00",-1.73,1.6,1.02
"2023-10-06 01:00:00",-1.87,1.23,0.7
"2023-10-06 02:00:00",-2.17,1.48,0.64
"2023-10-06 03:00:00",-2.09,1.24,0.64
"2023-10-06 04:00:00",-2,1.59,0.8
"2023-10-06 05:00:00",-1.72,1.8,0.84
"2023-10-06 06:00:00",-0.29,2.39,1.21
"2023-10-06 07:00:00",3.01,2.82,1.43
"2023-10-06 08:00:00",4.59,5.04,2.46
"2023-10-06 09:00:00",4.88,6.73,3.35
"2023-10-06 10:00:00",3.1,6.29,2.87
"2023-10-06 11:00:00",2.61,5.93,2.61
"2023-10-06 12:00:00",2.52,5.31,2.33
"2023-10-06 13:00:00",2.62,7.57,2.69
"2023-10-06 14:00:00",2.15,6.37,2.62
"2023-10-06 15:00:00",3.61,6.52,2.7
"2023-10-06 16:00:00",3.65,6.55,2.7
"2023-10-06 17:00:00",4.07,6.31,3.05
"2023-10-06 18:00:00",4.72,9.26,4.58
"2023-10-06 19:00:00",3.87,10.52,5.68
"2023-10-06 20:00:00",3.16,7.29,4.47
"2023-10-06 21:00:00",0.97,4.87,3.2
"2023-10-06 22:00:00",0.15,4.49,2.96
"2023-10-06 23:00:00",-0.41,8.69,5.09
"2023-10-07 00:00:00",-0.9,8.3,6.05
"2023-10-07 01:00:00",-1.07,9.23,6.31
"2023-10-07 02:00:00",-1.6,10.74,6.1
"2023-10-07 03:00:00",-1.49,10.77,6.09
"2023-10-07 04:00:00",-1.54,11.58,5.92
"2023-10-07 05:00:00",-0.76,10.78,5.4
"2023-10-07 06:00:00",-0.25,10.89,5.2
"2023-10-07 07:00:00",1.77,10.75,4.87
"2023-10-07 08:00:00",4.09,22.64,7.77
"2023-10-07 09:00:00",3.28,21.31,8.35
"2023-10-07 10:00:00",4.94,22.24,8.68
"2023-10-07 11:00:00",4.94,23.7,8.94
"2023-10-07 12:00:00",2.97,23.58,9.22
"2023-10-07 13:00:00",2.67,26.93,10.06
"2023-10-07 14:00:00",3.46,30.13,11.09
"2023-10-07 15:00:00",4.58,30.92,12.02
"2023-10-07 16:00:00",6.12,29.73,11.78
"2023-10-07 17:00:00",8.31,32.31,12.45
"2023-10-07 18:00:00",11.21,32.86,13.1
"2023-10-07 19:00:00",8.35,40.17,14.94
"2023-10-07 20:00:00",5.23,35.6,13.09
"2023-10-07 21:00:00",3.47,33.41,11.48
"2023-10-07 22:00:00",4.73,38.92,13.44
"2023-10-07 23:00:00",17.85,34.73,12.94
"2023-10-08 00:00:00",34.13,37.38,17.25
"2023-10-08 01:00:00",30.6,34.31,17.87
"2023-10-08 02:00:00",33.29,31.55,17.82
"2023-10-08 03:00:00",30.25,30.99,18.3
"2023-10-08 04:00:00",26.6,27.32,16.06
"2023-10-08 05:00:00",23.91,30.16,18.26
"2023-10-08 06:00:00",26.23,26.33,15.5
"2023-10-08 07:00:00",19.48,19.56,12.71
"2023-10-08 08:00:00",11,13.34,9.74
"2023-10-08 09:00:00",18.02,12.81,9.04
"2023-10-08 10:00:00",6.12,8.72,5.1
"2023-10-08 11:00:00",4.5,7.66,4.88
"2023-10-08 12:00:00",17.49,12.33,7.86
"2023-10-08 13:00:00",6.88,10.76,6.77
"2023-10-08 14:00:00",2.24,10.69,6.58
"2023-10-08 15:00:00",3.26,13.12,7.27
"2023-10-08 16:00:00",7.3,13.35,7.72
"2023-10-08 17:00:00",6.21,13.84,7.78
"2023-10-08 18:00:00",11.79,13.12,7.73
"2023-10-08 19:00:00",16.55,15.77,9.42
"2023-10-08 20:00:00",8.42,12.12,7.94
"2023-10-08 21:00:00",7.26,12.81,8.44
"2023-10-08 22:00:00",3.54,10.42,6.88
"2023-10-08 23:00:00",1.21,9.25,6.05
"2023-10-09 00:00:00",3.47,11.23,7.09
"2023-10-09 01:00:00",0.83,11.16,6.55
"2023-10-09 02:00:00",3,12.12,6.44
"2023-10-09 03:00:00",4.15,11.82,6.53
"2023-10-09 04:00:00",0.7,12.06,6.71
"2023-10-09 05:00:00",2.24,10.91,7.2
"2023-10-09 06:00:00",8.42,12.57,7.52
"2023-10-09 07:00:00",19.17,12.24,7.52
"2023-10-09 08:00:00",25.47,22.76,9.48
"2023-10-09 09:00:00",24.81,17.99,8.27
"2023-10-09 10:00:00",27.38,18.98,8.6
"2023-10-09 11:00:00",27.6,20.39,8.81
"2023-10-09 12:00:00",24.07,20.37,10.38
"2023-10-09 13:00:00",30.96,22.68,10.39
"2023-10-09 14:00:00",34.23,25.72,10.41
"2023-10-09 15:00:00",39.68,23.86,10.43
"2023-10-09 16:00:00",30.33,21.05,9.04
"2023-10-09 17:00:00",46.85,24.05,12.72
"2023-10-09 18:00:00",40.95,23.14,10.12
"2023-10-09 19:00:00",26.48,29.87,10.56
"2023-10-09 20:00:00",23.18,24.61,8.76
"2023-10-09 21:00:00",23.34,23.77,9.62
"2023-10-09 22:00:00",33.29,25.34,12.08
"2023-10-09 23:00:00",29.48,34.82,21.6
"2023-10-10 00:00:00",25.28,26.12,15.9
"2023-10-10 01:00:00",11.34,18.97,9.51
"2023-10-10 02:00:00",16.09,17.58,8.78
"2023-10-10 03:00:00",27.66,20.11,11.11
"2023-10-10 04:00:00",24.25,19.45,9.67
"2023-10-10 05:00:00",23.84,17.63,8.96
"2023-10-10 06:00:00",17.25,22.96,8.36
"2023-10-10 07:00:00",18.61,30,9.47
"2023-10-10 08:00:00",19.89,26.64,8.98
"2023-10-10 09:00:00",14.86,33.44,10.2
"2023-10-10 10:00:00",10.89,26.17,9.41
"2023-10-10 11:00:00",8.77,23.39,9.21
"2023-10-10 12:00:00",6.63,22.93,9.41
"2023-10-10 13:00:00",5.14,25.31,9.99
"2023-10-10 14:00:00",3.16,23.06,9.15
"2023-10-10 15:00:00",5.37,20.32,8.34
"2023-10-10 16:00:00",5.89,19.56,8.26
"2023-10-10 17:00:00",5.6,14.88,5.6
"2023-10-10 18:00:00",5.7,9.42,3.9
"2023-10-10 19:00:00",5.22,7.71,3.73
"2023-10-10 20:00:00",2.25,4.96,2.59
"2023-10-10 21:00:00",1.52,5.27,2.32
"2023-10-10 22:00:00",0.65,7.5,3.75
"2023-10-10 23:00:00",-0.12,6.27,3.16
"2023-10-11 00:00:00",-0.68,5.93,3.18
"2023-10-11 01:00:00",-1.35,5.08,2.56
"2023-10-11 02:00:00",-1.88,4.25,2.48
"2023-10-11 03:00:00",-1.84,4.17,2.85
"2023-10-11 04:00:00",-1.2,3.81,2.38
"2023-10-11 05:00:00",-0.98,3.43,1.92
"2023-10-11 06:00:00",-0.34,1.05,0.42
"2023-10-11 07:00:00",8.2,1.25,0.48
"2023-10-11 08:00:00",5.72,6.03,4.02
"2023-10-11 09:00:00",16.35,10.27,6.29
"2023-10-11 10:00:00",19.05,17.55,8.61
"2023-10-11 11:00:00",13.05,16.21,9.3
"2023-10-11 12:00:00",24.5,14.13,9.27
"2023-10-11 13:00:00",23.32,13.46,8.64
"2023-10-11 14:00:00",25.14,13.62,8.63
"2023-10-11 15:00:00",26.03,14.71,7.87
"2023-10-11 16:00:00",36.11,18.89,10.1
"2023-10-11 17:00:00",40.71,17.25,9.9
"2023-10-11 18:00:00",27.33,11.85,5.83
"2023-10-11 19:00:00",33.57,13.2,7.62
"2023-10-11 20:00:00",43.38,16.89,11.46
"2023-10-11 21:00:00",42.04,31.23,25.52
"2023-10-11 22:00:00",39.54,26.87,20.82
"2023-10-11 23:00:00",35.22,20.4,14.74
"2023-10-12 00:00:00",34.59,30.55,24.33
"2023-10-12 01:00:00",27.76,20.52,15.64
"2023-10-12 02:00:00",21.11,12.43,7.96
"2023-10-12 03:00:00",25.02,13.61,7.87
"2023-10-12 04:00:00",21.44,11.48,6.87
"2023-10-12 05:00:00",13.62,12.07,6.53
"2023-10-12 06:00:00",21.75,11.64,5.55
"2023-10-12 07:00:00",36.97,13.09,5.58
"2023-10-12 08:00:00",40.66,16.9,6.91
"2023-10-12 09:00:00",43.79,21.87,8.46
"2023-10-12 10:00:00",39.88,17.79,7.8
"2023-10-12 11:00:00",35.85,12.56,5.51
"2023-10-12 12:00:00",23.37,11.93,5.19
"2023-10-12 13:00:00",20.98,14.7,5.71
"2023-10-12 14:00:00",8.79,9.44,4.45
"2023-10-12 15:00:00",9.41,8.77,3.86
"2023-10-12 16:00:00",11.11,8.57,3.31
"2023-10-12 17:00:00",17.15,10.89,4.69
"2023-10-12 18:00:00",23.77,11.11,5.6
"2023-10-12 19:00:00",37.21,15.63,7.87
"2023-10-12 20:00:00",26.1,21.29,12.88
"2023-10-12 21:00:00",19.93,15,9.66
"2023-10-12 22:00:00",25.64,14.23,9.05
"2023-10-12 23:00:00",33.36,16.15,10.96
"2023-10-13 00:00:00",36.48,13.68,9.69
"2023-10-13 01:00:00",36.68,16.23,9.35
"2023-10-13 02:00:00",33.24,15.44,8.46
"2023-10-13 03:00:00",14.09,12.01,7.53
"2023-10-13 04:00:00",7.8,7.73,5.98
"2023-10-13 05:00:00",13.01,6.58,5.44
"2023-10-13 06:00:00",7.64,4.84,4.06
"2023-10-13 07:00:00",8.32,3.7,2.25
"2023-10-13 08:00:00",32.08,5.32,2.95
"2023-10-13 09:00:00",15.25,6.41,3.19
"2023-10-13 10:00:00",9.24,6.81,3.52
"2023-10-13 11:00:00",7.72,11.07,5.32
"2023-10-13 12:00:00",3.96,12.81,6.54
"2023-10-13 13:00:00",4.55,11.74,5.75
"2023-10-13 14:00:00",4.13,9.17,4.7
"2023-10-13 15:00:00",4.96,10.02,5.07
"2023-10-13 16:00:00",4.07,11.31,5.47
"2023-10-13 17:00:00",5.84,9.43,4.58
"2023-10-13 18:00:00",7.86,7.32,4.11
"2023-10-13 19:00:00",10.73,10.46,5.42
"2023-10-13 20:00:00",9.72,10.28,5.9
"2023-10-13 21:00:00",6.71,10.99,6.66
"2023-10-13 22:00:00",5.58,15.46,9.37
"2023-10-13 23:00:00",3.58,10.31,6.45
"2023-10-14 00:00:00",1.98,10.14,5.69
"2023-10-14 01:00:00",-0.02,9.66,5.65
"2023-10-14 02:00:00",-0.52,7.12,4.36
"2023-10-14 03:00:00",-1.3,4.38,2.92
"2023-10-14 04:00:00",-1.3,3.91,2.33
"2023-10-14 05:00:00",-1,3.86,2.25
"2023-10-14 06:00:00",-0.01,3.88,1.98
"2023-10-14 07:00:00",2.59,3.93,1.86
"2023-10-14 08:00:00",3.56,4.08,1.79
"2023-10-14 09:00:00",3.81,5.32,2.05
"2023-10-14 10:00:00",3.49,4.2,1.82
"2023-10-14 11:00:00",2,4.47,1.84
"2023-10-14 12:00:00",2.67,4.72,2.5
"2023-10-14 13:00:00",2.89,5.28,2.28
"2023-10-14 14:00:00",2.58,5.39,2.68
"2023-10-14 15:00:00",2.83,4.98,2.59
"2023-10-14 16:00:00",3.55,4.54,2.35
"2023-10-14 17:00:00",5.61,6.83,3.18
"2023-10-14 18:00:00",8.61,5.86,3.7
"2023-10-14 19:00:00",14.44,10.63,7.72
"2023-10-14 20:00:00",14.83,11.69,9.06
"2023-10-14 21:00:00",7.96,9.63,6.94
"2023-10-14 22:00:00",9.72,12.77,9.46
"2023-10-14 23:00:00",7.8,10.4,7.87
"2023-10-15 00:00:00",6.03,8.93,6.29
"2023-10-15 01:00:00",3.15,8.19,5.45
"2023-10-15 02:00:00",1.7,7.03,4.98
"2023-10-15 03:00:00",1.05,6.93,4.75
"2023-10-15 04:00:00",1.97,6.49,4.02
"2023-10-15 05:00:00",3.39,6.11,3.57
"2023-10-15 06:00:00",3.16,6.29,3.67
"2023-10-15 07:00:00",7.3,7.1,4.07
"2023-10-15 08:00:00",13.01,10.28,6.52
"2023-10-15 09:00:00",9.52,8.8,5.29
"2023-10-15 10:00:00",7.7,8.97,5.75
"2023-10-15 11:00:00",5.86,7.53,4.77
"2023-10-15 12:00:00",5.04,6.47,3.49
"2023-10-15 13:00:00",3.86,5.04,2.71
"2023-10-15 14:00:00",3.63,4.36,2.49
"2023-10-15 15:00:00",4.79,4.97,3.06
"2023-10-15 16:00:00",9.86,5.37,3.34
"2023-10-15 17:00:00",14.91,7.11,4.49
"2023-10-15 18:00:00",14.04,9.69,6.56
"2023-10-15 19:00:00",41.79,18.08,14.15
"2023-10-15 20:00:00",54.87,25.87,21.65
"2023-10-15 21:00:00",50.54,31.2,25.96
"2023-10-15 22:00:00",50.58,35.99,30.95
"2023-10-15 23:00:00",49.07,32.17,27.83
"2023-10-16 00:00:00",46.54,30.09,26.1
"2023-10-16 01:00:00",42.73,23.54,20.59
"2023-10-16 02:00:00",44.54,19.12,16.32
"2023-10-16 03:00:00",41.61,14.52,11.94
"2023-10-16 04:00:00",38.53,14.43,11.88
"2023-10-16 05:00:00",33.45,14.4,11.56
"2023-10-16 06:00:00",29.22,12.87,10.03
"2023-10-16 07:00:00",34.04,12.35,8.56
"2023-10-16 08:00:00",42.16,16.21,9.8
"2023-10-16 09:00:00",57.54,20.21,10.47
"2023-10-16 10:00:00",38.7,14.44,6.04
"2023-10-16 11:00:00",18.23,9.25,3.78
"2023-10-16 12:00:00",5.08,6.62,3.45
"2023-10-16 13:00:00",3.21,5.36,2.59
"2023-10-16 14:00:00",2.17,4.79,2.16
"2023-10-16 15:00:00",3.96,5.95,3.1
"2023-10-16 16:00:00",6.78,5.13,2.41
"2023-10-16 17:00:00",9.05,6.56,3.49
"2023-10-16 18:00:00",19.81,11.78,8.86
"2023-10-16 19:00:00",40.35,15.42,11.68
"2023-10-16 20:00:00",60.51,29.27,24.45
"2023-10-16 21:00:00",56.93,38.09,32.36
"2023-10-16 22:00:00",51.43,25.46,20.52
"2023-10-16 23:00:00",42.17,24.89,17.95
"2023-10-17 00:00:00",22.77,21.59,13.5
"2023-10-17 01:00:00",5.31,9.92,5.21
"2023-10-17 02:00:00",3.38,9.49,5.33
"2023-10-17 03:00:00",1.61,7.78,4.77
"2023-10-17 04:00:00",0.75,6.88,4.51
"2023-10-17 05:00:00",0.46,7.86,4.35
"2023-10-17 06:00:00",2.59,7.05,3.9
"2023-10-17 07:00:00",9.31,6.78,3.58
"2023-10-17 08:00:00",18.35,7.77,3.91
"2023-10-17 09:00:00",20.64,9.98,5.37
"2023-10-17 10:00:00",16.58,10.65,5.56
"2023-10-17 11:00:00",13.78,10.12,5.3
"2023-10-17 12:00:00",8.83,11.83,5.69
"2023-10-17 13:00:00",16.72,14.12,7.07
"2023-10-17 14:00:00",16.91,13.7,7.07
"2023-10-17 15:00:00",16.24,14.19,7.53
"2023-10-17 16:00:00",22.38,11.77,7.11
"2023-10-17 17:00:00",28.2,13.64,7.98
"2023-10-17 18:00:00",26.57,16.84,10.43
"2023-10-17 19:00:00",16.95,15.74,9.57
"2023-10-17 20:00:00",12.19,17.54,9.8
"2023-10-17 21:00:00",8.54,15.24,8.31
"2023-10-17 22:00:00",5.48,11.3,6.48
"2023-10-17 23:00:00",3.98,11.31,6.1
"2023-10-18 00:00:00",1.74,9.04,5.46
"2023-10-18 01:00:00",1.36,9.91,5.98
"2023-10-18 02:00:00",1.29,11.63,6.37
"2023-10-18 03:00:00",1.18,15.3,6.56
"2023-10-18 04:00:00",1.18,13.38,6.68
"2023-10-18 05:00:00",1.73,15.69,7.02
"2023-10-18 06:00:00",5.52,17.98,7.96
"2023-10-18 07:00:00",7.69,18.19,8.58
"2023-10-18 08:00:00",18.84,18.1,9.55
"2023-10-18 09:00:00",19.34,23.25,11.54
"2023-10-18 10:00:00",26.9,28.29,12.71
"2023-10-18 11:00:00",22.08,22.25,10.31
"2023-10-18 12:00:00",27.35,27.67,12.42
"2023-10-18 13:00:00",31.51,26.18,12.78
"2023-10-18 14:00:00",33.28,30.82,15.11
"2023-10-18 15:00:00",38.56,27.97,14.45
"2023-10-18 16:00:00",38.04,25.8,13.55
"2023-10-18 17:00:00",42.65,16.75,11.83
"2023-10-18 18:00:00",27.05,12.09,9.57
"2023-10-18 19:00:00",14.41,20.18,13.05
"2023-10-18 20:00:00",12.85,19.79,13.51
"2023-10-18 21:00:00",10.64,12.98,9.83
"2023-10-18 22:00:00",8.83,8.06,6.44
"2023-10-18 23:00:00",6.89,8.79,6.81
"2023-10-19 00:00:00",5.27,9.99,7.52
"2023-10-19 01:00:00",4.81,9.31,7.58
"2023-10-19 02:00:00",5.92,7.02,4.99
"2023-10-19 03:00:00",19.6,5.63,3.89
"2023-10-19 04:00:00",11.65,4.81,3.41
"2023-10-19 05:00:00",16.74,4.42,3.48
"2023-10-19 06:00:00",30.99,3.83,3.1
"2023-10-19 07:00:00",31.69,4.82,2.93
"2023-10-19 08:00:00",36.47,7.53,3.96
"2023-10-19 09:00:00",29.21,5.49,4.04
"2023-10-19 10:00:00",32.86,3.96,2.48
